Cycle 37 is UP ! D = 18.672943 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.719818 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.556906 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.526150 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.575979 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.590834 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.572952 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.557953 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.597054 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.509056 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.699003 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.520210 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.490885 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.491030 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.466949 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.525103 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.584106 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.676996 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.815020 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.684055 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.638994 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.598007 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.786928 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.793821 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 19.649029 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.541906 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.614054 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 17.520189 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.853043 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 20.862103 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 19.585133 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.638870 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.676064 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.607191 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.631012 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 25.918961 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 15.629053 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 14.405012 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.416000 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 17.398834 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.584085 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.519142 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.511057 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.528938 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.801067 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.569086 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.474133 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.673182 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.994020 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.401104 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 22.886038 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.621973 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.391184 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.397144 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.398813 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.580011 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.567137 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.567945 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.654015 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.788078 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.656876 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.622066 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 16.539097 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.593933 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.839981 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 16.911983 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 16.875982 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 17.081022 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 15.011072 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 19.044876 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.939972 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.865969 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.931057 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.558098 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 17.742872 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.923977 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.599966 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.596151 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.576124 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.602993 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.706944 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.674850 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.705223 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.643047 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.671036 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.592979 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.698143 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.754171 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.792940 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.850876 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.875910 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.691156 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.741919 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.730972 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.969992 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.889883 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.895004 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.935919 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.787146 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.571854 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.788006 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.924143 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.813993 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 16.458035 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.955013 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.728184 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.733957 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 19.801855 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 21.528959 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.470837 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.536879 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.924952 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 20.704985 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.167019 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.969919 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.585775 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.901918 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.762133 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.638901 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.699915 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.284933 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.802767 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.847994 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.158985 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.960859 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.933130 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.565157 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 19.162893 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.111872 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.399984 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.916939 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.051884 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.785954 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.583017 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.814968 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 22.946835 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.711857 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.590979 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.596939 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.777899 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.785051 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.785051 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.716957 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.799927 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 16.247988 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 17.174959 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 17.063141 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 16.896009 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.686823 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.117977 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.183065 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.302990 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 19.401073 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.382145 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.426107 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 17.392874 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.275810 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.279863 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.904997 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 17.887115 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.877962 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.684128 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.862942 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.899181 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.554117 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.653061 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.876936 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.918991 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.938873 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.844034 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.733025 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.780874 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.865990 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.879963 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.924070 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.993927 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 18.057108 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.986080 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.763044 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.823126 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.989895 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.731117 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.970013 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.983105 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.801067 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 19.059896 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.823053 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.911983 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.907930 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.988060 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.811962 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.895844 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.093918 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.752907 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.087936 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.539024 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.424200 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.349907 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.978907 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.897917 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.628929 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.196842 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.080898 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.103786 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.736176 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.097059 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.753103 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.829138 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.423204 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.877890 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 17.091036 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.322136 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.855095 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.133806 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 20.133018 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 22.130966 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 12.560129 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 22.077084 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.926952 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 13.054848 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.508009 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.468908 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.561892 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.615059 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.688969 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.693022 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.546011 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.511917 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.556170 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.549110 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 16.793013 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.535116 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.519878 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.471003 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.550064 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.511990 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.876936 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.696049 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.681982 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 16.589165 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.610146 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 17.641068 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.495943 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.479969 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.483068 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.469002 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.524979 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.521858 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.499924 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.529964 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.825033 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.994093 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.590927 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.680023 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.646883 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.615868 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.477917 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.564079 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.577908 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.817902 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.682884 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.851830 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.481949 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.656948 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.658970 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.496016 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.492128 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.485048 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.898104 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.755198 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.758919 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.865057 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.670942 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.633863 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.461849 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.699076 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.486095 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.628981 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 20.664930 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.497944 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 19.592047 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.295101 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.342070 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 25.652885 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.296988 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.392780 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.599054 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.522999 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.538122 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.432047 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.745090 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.728971 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.524885 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.687010 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.382000 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.590067 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.718813 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.383223 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 22.430897 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.418125 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.420986 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.451027 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.644861 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.703035 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.475916 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.470982 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.513203 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.434099 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.381025 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.409159 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 16.485214 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.664982 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.419006 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 17.462969 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.593052 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.430927 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.633034 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.651869 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.716003 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.692877 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.563986 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.400099 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.473957 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.810127 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.808914 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.822027 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.813206 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.611172 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.532919 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.570112 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.426014 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.532991 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.481016 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.480062 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.532131 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.563011 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.544176 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.503096 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.471884 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.551971 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.481876 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.415907 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.570040 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.630981 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.803099 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.596193 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.295910 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.533136 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 20.786047 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.769098 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.471956 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.423941 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 19.968033 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.304089 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 25.800943 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.623135 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.540880 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.269901 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.396854 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.576073 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.503044 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.196064 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.666029 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.816927 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.478943 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.478062 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.084070 ms. Resetting xmt_time.
[1438159336.221216] Cycle 38 TIMEOUT (rtt = 0.017339, delta = 0.045522) ! Starting investigation.
[1438159336.221311] Cycle 39 TIMEOUT (rtt = 0.017256, delta = 0.045479) ! Starting investigation.
All segments of cycle 38 are up.
All segments of cycle 39 are up.
Cycle 38 is UP ! D = 17.554998 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.409874 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.848087 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.730785 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.879082 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.925097 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.895056 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.707897 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.915798 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.029047 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.481161 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.514063 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.780853 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.669989 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.517878 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.590834 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.771078 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.871929 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.716957 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.713858 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.673969 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.474962 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 19.994974 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.714977 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 16.525030 ms. Resetting xmt_time.
[1438159337.791485] Cycle 20 TIMEOUT (rtt = 0.014731, delta = 0.045558) ! Starting investigation.
[1438159337.794610] Cycle 25 TIMEOUT (rtt = 0.017616, delta = 0.045686) ! Starting investigation.
[1438159337.795008] Cycle 51 TIMEOUT (rtt = 0.015716, delta = 0.044692) ! Starting investigation.
[1438159337.805899] Cycle 55 TIMEOUT (rtt = 0.016788, delta = 0.047497) ! Starting investigation.
[1438159337.810030] Cycle 72 TIMEOUT (rtt = 0.016467, delta = 0.044816) ! Starting investigation.
[1438159337.810089] Cycle 80 TIMEOUT (rtt = 0.015751, delta = 0.045016) ! Starting investigation.
[1438159337.820782] Cycle 32 TIMEOUT (rtt = 0.017428, delta = 0.045795) ! Starting investigation.
[1438159337.821017] Cycle 86 TIMEOUT (rtt = 0.016809, delta = 0.044787) ! Starting investigation.
[1438159337.825023] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438159337.829399] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 13
