[1438092752.558812] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092752.571152] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.572075] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092752.574265] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092752.581996] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.582088] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
[1438092752.603253] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.612985] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092752.614351] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438092752.617279] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 24
[1438092752.622457] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092752.628719] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092752.630358] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 14
[1438092752.635956] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.636050] Disassembling for cycle 116 TIMEOUT. Nearest down segment: 1
[1438092752.648471] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092752.649015] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092752.651352] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.654801] Disassembling for cycle 162 TIMEOUT. Nearest down segment: 1
[1438092752.661599] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092752.672661] Disassembling for cycle 107 TIMEOUT. Nearest down segment: 1
[1438092752.675904] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.696431] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.696669] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092752.702766] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092752.704172] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 10
[1438092752.708283] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092752.716488] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092752.719367] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
[1438092752.731421] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.732967] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092752.744835] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.750915] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.752724] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092752.760446] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092752.767945] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092752.783678] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092752.801675] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438092752.803495] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092752.805915] Disassembling for cycle 116 TIMEOUT. Nearest down segment: 1
[1438092752.809208] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.813193] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.813458] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.818191] Disassembling for cycle 162 TIMEOUT. Nearest down segment: 1
[1438092752.834368] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092752.839924] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092752.844468] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092752.853826] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
[1438092752.854230] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092752.855933] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438092752.855985] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 10
[1438092752.856863] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092752.863732] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.867910] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092752.882841] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.886051] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092752.890719] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092752.891575] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.916965] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.950901] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092752.952104] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092752.955743] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092752.956229] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092752.957570] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 24
[1438092752.960154] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092752.963065] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092752.966091] Disassembling for cycle 107 TIMEOUT. Nearest down segment: 1
[1438092752.969928] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092752.970235] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092752.970285] Disassembling for cycle 116 TIMEOUT. Nearest down segment: 1
[1438092752.974152] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092752.980650] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438092752.981261] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092752.982322] Disassembling for cycle 162 TIMEOUT. Nearest down segment: 1
[1438092752.987541] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
[1438092753.002128] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092753.006119] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 14
[1438092753.010033] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 10
[1438092753.024780] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092753.025579] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092753.035231] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092753.053283] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092753.053388] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092753.057173] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092753.072735] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092753.078567] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092753.081716] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092753.092020] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092753.100799] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092753.112239] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092753.120287] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092753.120731] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092753.126642] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
[1438092753.130355] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092753.136418] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092753.136513] Disassembling for cycle 116 TIMEOUT. Nearest down segment: 1
[1438092753.147858] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092753.149625] Disassembling for cycle 162 TIMEOUT. Nearest down segment: 1
[1438092753.151925] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438092753.157409] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
[1438092753.158907] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092753.163498] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438092753.163595] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 10
[1438092753.177572] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
[1438092753.190422] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092753.201722] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092753.204059] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
[1438092753.206927] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 7
[1438092753.228870] Disassembling for cycle 184 TIMEOUT. Nearest down segment: 1
[1438092753.244395] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 1
[1438092753.246733] Disassembling for cycle 109 TIMEOUT. Nearest down segment: 1
[1438092753.246780] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 3
[1438092753.249351] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 7
All segments of cycle 63 are up.
All segments of cycle 27 are up.
[1438092753.257318] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 1
[1438092753.260639] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 8
All segments of cycle 16 are up.
[1438092753.262461] Disassembling for cycle 107 TIMEOUT. Nearest down segment: 1
[1438092753.264761] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438092753.268878] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 1
All segments of cycle 109 are up.
All segments of cycle 34 are up.
[1438092753.289365] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 1
Cycle 63 is UP ! D = 36.401033 ms. Resetting xmt_time.
All segments of cycle 184 are up.
[1438092753.298501] Disassembling for cycle 116 TIMEOUT. Nearest down segment: 1
All segments of cycle 114 are up.
All segments of cycle 131 are up.
[1438092753.304829] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 24
Cycle 109 is UP ! D = 25.487900 ms. Resetting xmt_time.
All segments of cycle 22 are up.
All segments of cycle 170 are up.
[1438092753.316969] Disassembling for cycle 137 TIMEOUT. Nearest down segment: 1
[1438092753.317063] Disassembling for cycle 162 TIMEOUT. Nearest down segment: 1
Cycle 34 is UP ! D = 32.850027 ms. Resetting xmt_time.
All segments of cycle 19 are up.
All segments of cycle 123 are up.
Cycle 27 is UP ! D = 74.470043 ms. Resetting xmt_time.
All segments of cycle 121 are up.
Cycle 63 is UP ! D = 36.689043 ms. Resetting xmt_time.
All segments of cycle 126 are up.
Cycle 114 is UP ! D = 46.764135 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 89.320898 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.802851 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 64.542055 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 36.499023 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 51.049948 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 60.434103 ms. Resetting xmt_time.
All segments of cycle 137 are up.
Cycle 27 is UP ! D = 76.119900 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 42.089939 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.776066 ms. Resetting xmt_time.
All segments of cycle 116 are up.
[1438092753.384013] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 14
Cycle 114 is UP ! D = 46.231031 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.288139 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 42.398930 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.528872 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.251865 ms. Resetting xmt_time.
All segments of cycle 162 are up.
Cycle 126 is UP ! D = 65.394163 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.370062 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.305098 ms. Resetting xmt_time.
All segments of cycle 107 are up.
Cycle 170 is UP ! D = 47.446966 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.393034 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.459974 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.236048 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.504932 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 53.246021 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.435833 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.541101 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.324106 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.477135 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 63.158035 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.439089 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.405130 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.862957 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.794952 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.481913 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.336899 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.658876 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.315866 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.480936 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.288967 ms. Resetting xmt_time.
All segments of cycle 4 are up.
Cycle 123 is UP ! D = 64.538956 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 42.940140 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.845978 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.429964 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.302113 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.343857 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.320118 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.267914 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.368000 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.615185 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.371048 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.294937 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.550158 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.378094 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.296162 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.558857 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.408064 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.301933 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.574896 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.416815 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.279940 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.320969 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.574987 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.386120 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.624111 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.468081 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.346014 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.535137 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.248207 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.399094 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.416956 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.425146 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.491861 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.450026 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.572989 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.535107 ms. Resetting xmt_time.
All segments of cycle 13 are up.
Cycle 5 is UP ! D = 359.694004 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.437080 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.617064 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.390825 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.332039 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.514151 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.616005 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.509089 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.543901 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.787146 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.409140 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.402908 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.759171 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.696144 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.785181 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.288013 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.424992 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.383949 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.625193 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.295914 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.994024 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 58.536768 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.534122 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 144.207954 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.632116 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.664930 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.414894 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 41.369915 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 169.015169 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 79.035044 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.536922 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.597845 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.308973 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.533979 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.470934 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.702927 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.461987 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.430088 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.268898 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.337885 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.376055 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.662859 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.603029 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.772934 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.351974 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.798996 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.728933 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.565823 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.787001 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.454037 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.740107 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.418989 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.547974 ms. Resetting xmt_time.
[1438092754.320682] Cycle 193 TIMEOUT (rtt = 0.024649, delta = 0.083133) ! Starting investigation.
[1438092754.342709] Cycle 20 TIMEOUT (rtt = 0.170820, delta = 0.082834) ! Starting investigation.
[1438092754.343087] Cycle 114 TIMEOUT (rtt = 0.046576, delta = 0.081779) ! Starting investigation.
[1438092754.375371] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.395910] Cycle 106 TIMEOUT (rtt = 0.076045, delta = 0.081876) ! Starting investigation.
[1438092754.428942] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.440453] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.462087] Cycle 4 TIMEOUT (rtt = 0.167616, delta = 0.080004) ! Starting investigation.
[1438092754.480497] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.533629] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.535006] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.551662] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092754.583823] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.630630] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.636860] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.687507] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 5
[1438092754.692052] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.705883] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092754.725962] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.745084] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.797826] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.799015] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438092754.830747] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.852335] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.864322] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092754.918916] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092754.927591] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092754.972804] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.026336] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092755.026409] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092755.028299] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.031334] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 5
[1438092755.084658] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.127422] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092755.136949] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.138096] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438092755.182585] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092755.187934] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.226243] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092755.241153] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.292409] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
[1438092755.322158] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 1
[1438092755.339296] Disassembling for cycle 106 TIMEOUT. Nearest down segment: 1
[1438092755.346624] Disassembling for cycle 193 TIMEOUT. Nearest down segment: 6
All segments of cycle 114 are up.
All segments of cycle 193 are up.
[1438092755.381075] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 5
Cycle 193 is UP ! D = 24.435043 ms. Resetting xmt_time.
All segments of cycle 106 are up.
Cycle 114 is UP ! D = 46.236992 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.441957 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.489954 ms. Resetting xmt_time.
[1438092755.474510] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
Cycle 193 is UP ! D = 24.343967 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.402021 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.420097 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.219990 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.787067 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.319962 ms. Resetting xmt_time.
All segments of cycle 20 are up.
Cycle 193 is UP ! D = 24.362087 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.595856 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.646833 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.234056 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.436831 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.329975 ms. Resetting xmt_time.
All segments of cycle 4 are up.
Cycle 193 is UP ! D = 24.286032 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.495958 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.710014 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.354935 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.497150 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.319008 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 170.536041 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.437069 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.808056 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 170.387030 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.765856 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 170.563936 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.662859 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 170.519114 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 168.015003 ms. Resetting xmt_time.
[1438092756.388275] Cycle 195 TIMEOUT (rtt = 0.108335, delta = 0.081207) ! Starting investigation.
[1438092756.389410] Cycle 1 TIMEOUT (rtt = 0.255054, delta = 0.081343) ! Starting investigation.
[1438092756.389559] Cycle 25 TIMEOUT (rtt = 0.103654, delta = 0.080000) ! Starting investigation.
[1438092756.389702] Cycle 57 TIMEOUT (rtt = 0.097291, delta = 0.080944) ! Starting investigation.
[1438092756.389955] Cycle 89 TIMEOUT (rtt = 0.044408, delta = 0.080169) ! Starting investigation.
[1438092756.390174] Cycle 105 TIMEOUT (rtt = 0.082484, delta = 0.081611) ! Starting investigation.
[1438092756.390342] Cycle 118 TIMEOUT (rtt = 0.039507, delta = 0.080055) ! Starting investigation.
[1438092756.390678] Cycle 163 TIMEOUT (rtt = 0.072459, delta = 0.080031) ! Starting investigation.
[1438092756.390734] Cycle 193 TIMEOUT (rtt = 0.024429, delta = 0.081109) ! Starting investigation.
[1438092756.394016] Cycle 39 TIMEOUT (rtt = 0.105325, delta = 0.080917) ! Starting investigation.
[1438092756.394379] Cycle 49 TIMEOUT (rtt = 0.060594, delta = 0.082308) ! Starting investigation.
[1438092756.394408] Cycle 55 TIMEOUT (rtt = 0.144386, delta = 0.082033) ! Starting investigation.
[1438092756.394728] Cycle 59 TIMEOUT (rtt = 0.055476, delta = 0.080758) ! Starting investigation.
[1438092756.394838] Cycle 68 TIMEOUT (rtt = 0.053251, delta = 0.080526) ! Starting investigation.
[1438092756.395325] Cycle 78 TIMEOUT (rtt = 0.139459, delta = 0.080607) ! Starting investigation.
[1438092756.395483] Cycle 84 TIMEOUT (rtt = 0.092329, delta = 0.081869) ! Starting investigation.
[1438092756.395508] Cycle 87 TIMEOUT (rtt = 0.088601, delta = 0.085338) ! Starting investigation.
[1438092756.395958] Cycle 96 TIMEOUT (rtt = 0.087286, delta = 0.080521) ! Starting investigation.
[1438092756.395973] Cycle 100 TIMEOUT (rtt = 0.085328, delta = 0.085054) ! Starting investigation.
[1438092756.396646] Cycle 113 TIMEOUT (rtt = 0.044394, delta = 0.081543) ! Starting investigation.
[1438092756.396669] Cycle 115 TIMEOUT (rtt = 0.040231, delta = 0.085711) ! Starting investigation.
[1438092756.397081] Cycle 122 TIMEOUT (rtt = 0.083295, delta = 0.085201) ! Starting investigation.
