[1438094203.925927] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 0
[1438094203.931310] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438094203.934284] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438094203.938324] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 7
[1438094203.943789] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438094203.945564] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
Cycle 10 is UP ! D = 25.315046 ms. Resetting xmt_time.
[1438094203.948731] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 1
All segments of cycle 30 are up.
All segments of cycle 6 are up.
All segments of cycle 18 are up.
[1438094203.954606] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 0
Cycle 10 is UP ! D = 25.643826 ms. Resetting xmt_time.
[1438094203.963844] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094203.963938] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
All segments of cycle 22 are up.
All segments of cycle 27 are up.
Cycle 10 is UP ! D = 25.354147 ms. Resetting xmt_time.
All segments of cycle 11 are up.
[1438094203.971142] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 0
All segments of cycle 29 are up.
Cycle 30 is UP ! D = 22.289991 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.362015 ms. Resetting xmt_time.
All segments of cycle 20 are up.
Cycle 30 is UP ! D = 22.238970 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 10 is UP ! D = 25.456190 ms. Resetting xmt_time.
All segments of cycle 7 are up.
Cycle 27 is UP ! D = 25.476933 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.593021 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.469013 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 10 is UP ! D = 25.249004 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.393009 ms. Resetting xmt_time.
All segments of cycle 31 are up.
Cycle 30 is UP ! D = 22.177935 ms. Resetting xmt_time.
All segments of cycle 12 are up.
Cycle 20 is UP ! D = 24.354935 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.508156 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.498100 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.510853 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.303083 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.288105 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 30 is UP ! D = 22.199154 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.466194 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.339914 ms. Resetting xmt_time.
All segments of cycle 9 are up.
Cycle 18 is UP ! D = 61.530113 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.718039 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.353867 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.567926 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.313139 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.482168 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.330999 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.686039 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.360895 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.362926 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.439180 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.293827 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.752773 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.419785 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.703888 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.333839 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.453156 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.478043 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.473036 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.294065 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.561085 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.266005 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.508041 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.450211 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.262075 ms. Resetting xmt_time.
[1438094204.050369] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 0
Cycle 6 is UP ! D = 57.595015 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.581039 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.696983 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.672985 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.429882 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.629873 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.727968 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.763947 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.432028 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.405087 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.427933 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.784950 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.993040 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.408901 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.365944 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.495935 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.387030 ms. Resetting xmt_time.
[1438094204.077800] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
Cycle 6 is UP ! D = 57.724953 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.407948 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.400038 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.504995 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.508945 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.473989 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.596786 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.640076 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.999054 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.509048 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.946840 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.471140 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.000961 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.535036 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.018843 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.474001 ms. Resetting xmt_time.
All segments of cycle 14 are up.
Cycle 1 is UP ! D = 91.825008 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.694061 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.974974 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.630880 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.262030 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.382908 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.095137 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.977835 ms. Resetting xmt_time.
All segments of cycle 3 are up.
Cycle 14 is UP ! D = 89.414835 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 130.074978 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.667997 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.981041 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.642010 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.738092 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.811049 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.765034 ms. Resetting xmt_time.
[1438094204.947242] Cycle 26 TIMEOUT (rtt = 0.018332, delta = 0.016248) ! Starting investigation.
[1438094204.970030] Cycle 29 TIMEOUT (rtt = 0.019532, delta = 0.017188) ! Starting investigation.
[1438094204.972886] Cycle 22 TIMEOUT (rtt = 0.029477, delta = 0.016836) ! Starting investigation.
[1438094204.979004] Cycle 15 TIMEOUT (rtt = 0.029459, delta = 0.016691) ! Starting investigation.
[1438094204.985277] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.011194] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.023581] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.033157] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.039649] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.051820] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.061631] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.092996] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.093030] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.099879] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.099920] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.134985] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.138880] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.153723] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.160658] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.175680] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.176884] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.213775] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.216841] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.216882] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.221496] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.255048] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.257593] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.274251] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.281939] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.292089] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.298415] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.331505] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.335061] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.338503] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.342000] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.369710] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.378401] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.395536] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.401608] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.408311] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.418458] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.446328] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.456487] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.460324] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.462844] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.485070] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.501383] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.516216] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.523253] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.523433] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.543025] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.562744] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.576618] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.583439] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.585072] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.600915] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.624493] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.638040] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.639726] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.646126] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.664494] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.677781] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.699406] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.704905] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.706545] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.716383] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.748543] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.754606] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.759577] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.765678] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.789568] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.793933] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.819054] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.827297] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.829760] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.831583] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.869967] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.870003] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.880119] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.887013] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.907740] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.910909] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.940466] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
[1438094205.946432] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.947901] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438094205.951758] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094205.984360] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 8
[1438094205.991797] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
[1438094206.000084] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 11
All segments of cycle 26 are up.
[1438094206.008968] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
Cycle 26 is UP ! D = 18.622875 ms. Resetting xmt_time.
All segments of cycle 22 are up.
[1438094206.032264] Disassembling for cycle 29 TIMEOUT. Nearest down segment: 0
Cycle 26 is UP ! D = 18.404007 ms. Resetting xmt_time.
All segments of cycle 15 are up.
All segments of cycle 29 are up.
Cycle 22 is UP ! D = 29.425144 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.441118 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.224955 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.402018 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.230843 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.323101 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.450975 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.390097 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.306889 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.419184 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.721022 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.263983 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.547930 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.355049 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.404163 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.288063 ms. Resetting xmt_time.
[1438094207.045390] Cycle 1 TIMEOUT (rtt = 0.091835, delta = 0.016790) ! Starting investigation.
[1438094207.051309] Cycle 32 TIMEOUT (rtt = 0.051407, delta = 0.016752) ! Starting investigation.
[1438094207.052604] Cycle 11 TIMEOUT (rtt = 0.035478, delta = 0.016928) ! Starting investigation.
[1438094207.075903] Cycle 4 TIMEOUT (rtt = 0.109592, delta = 0.016969) ! Starting investigation.
[1438094207.126053] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.155247] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.197946] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.231801] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
[1438094207.259206] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.269385] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.296695] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 14
[1438094207.342037] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.364629] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.415281] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.418506] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
[1438094207.469337] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.487438] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.517670] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 14
[1438094207.559546] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.573095] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.603107] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
[1438094207.631115] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.677445] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.704104] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.738006] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 14
[1438094207.775745] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.780859] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.788613] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
[1438094207.848292] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.885198] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.920376] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094207.957900] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 14
[1438094207.973535] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
[1438094207.988649] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094207.993092] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094208.064851] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438094208.092394] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 12
[1438094208.137104] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
All segments of cycle 32 are up.
[1438094208.158674] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 30
All segments of cycle 11 are up.
[1438094208.178210] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 14
Cycle 32 is UP ! D = 51.555157 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.452875 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.671949 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.637173 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.598993 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.548958 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.560846 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.546064 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 36.005974 ms. Resetting xmt_time.
All segments of cycle 1 are up.
All segments of cycle 4 are up.
Cycle 1 is UP ! D = 91.992140 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.704018 ms. Resetting xmt_time.
[1438094209.142360] Cycle 3 TIMEOUT (rtt = 0.129744, delta = 0.016635) ! Starting investigation.
[1438094209.144298] Cycle 34 TIMEOUT (rtt = 0.022237, delta = 0.017336) ! Starting investigation.
[1438094209.145543] Cycle 5 TIMEOUT (rtt = 0.071501, delta = 0.016336) ! Starting investigation.
[1438094209.148599] Cycle 9 TIMEOUT (rtt = 0.049559, delta = 0.016222) ! Starting investigation.
[1438094209.148648] Cycle 17 TIMEOUT (rtt = 0.111386, delta = 0.018594) ! Starting investigation.
[1438094209.148857] Cycle 25 TIMEOUT (rtt = 0.032455, delta = 0.016609) ! Starting investigation.
[1438094209.152448] Cycle 28 TIMEOUT (rtt = 0.048388, delta = 0.017550) ! Starting investigation.
[1438094209.160359] Cycle 32 TIMEOUT (rtt = 0.051480, delta = 0.017549) ! Starting investigation.
[1438094209.163888] Cycle 18 TIMEOUT (rtt = 0.061391, delta = 0.016346) ! Starting investigation.
[1438094209.167883] Cycle 6 TIMEOUT (rtt = 0.057565, delta = 0.017780) ! Starting investigation.
[1438094209.190482] Cycle 2 TIMEOUT (rtt = 0.072838, delta = 0.016649) ! Starting investigation.
[1438094209.190563] Cycle 19 TIMEOUT (rtt = 0.068483, delta = 0.016196) ! Starting investigation.
[1438094209.190709] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.208707] Cycle 1 TIMEOUT (rtt = 0.092296, delta = 0.016857) ! Starting investigation.
[1438094209.217459] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.239377] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.249588] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.252161] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.265636] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.282783] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.283938] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438094209.285728] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.289746] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438094209.290966] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 5
[1438094209.330568] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 2
[1438094209.331964] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.337789] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 5
[1438094209.348992] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.349054] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.350430] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.369611] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.374606] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 11
[1438094209.377199] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.395039] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 2
[1438094209.400128] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438094209.404068] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 20
[1438094209.413864] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438094209.416326] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.422254] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.436460] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 5
[1438094209.448112] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.449290] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.467882] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.469214] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 2
[1438094209.473471] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.481692] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.484690] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 5
[1438094209.515789] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.516949] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438094209.538477] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438094209.545752] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.548199] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.549331] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.561510] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.577050] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.580162] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 2
[1438094209.582828] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 5
[1438094209.598406] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 11
[1438094209.606566] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 2
[1438094209.606773] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.614865] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.631105] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 5
[1438094209.634302] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438094209.642972] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.649503] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.653053] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.662505] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438094209.665243] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 20
[1438094209.681055] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.682260] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.699607] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.727621] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 5
[1438094209.741728] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 7
[1438094209.745019] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 2
[1438094209.745091] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.746658] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
[1438094209.749734] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438094209.753681] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438094209.766271] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 2
[1438094209.777569] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 5
[1438094209.787047] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438094209.787101] Disassembling for cycle 32 TIMEOUT. Nearest down segment: 2
[1438094209.792130] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 5
[1438094209.814380] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 2
