1438093154.055454 penhagen4038-1 penhagen4077-0 pre
1438093154.112820 penhagen4038-1 penhagen4077-0 down
1438093155.158831 penhagen4038-1 penhagen4077-0 up
1438093156.159771 penhagen4038-2 Germany4041-0 pre
1438093156.204862 penhagen4038-2 Germany4041-0 down
1438093157.239786 penhagen4038-2 Germany4041-0 up
1438093158.240968 NJ4047-2 MD4054-10 pre
1438093158.292881 NJ4047-2 MD4054-10 down
1438093159.346953 NJ4047-2 MD4054-10 up
1438093160.348052 NJ4047-3 London4083-0 pre
1438093160.383856 NJ4047-3 London4083-0 down
1438093161.429871 NJ4047-3 London4083-0 up
1438093162.430936 NY4107-3 NY6496-3 pre
1438093162.472828 NY4107-3 NY6496-3 down
1438093163.512834 NY4107-3 NY6496-3 up
1438093164.513945 NY4107-4 MD4054-11 pre
1438093164.558805 NY4107-4 MD4054-11 down
1438093165.607848 NY4107-4 MD4054-11 up
1438093166.608700 NY4107-5 NJ4109-2 pre
1438093166.657864 NY4107-5 NJ4109-2 down
1438093167.709887 NY4107-5 NJ4109-2 up
1438093168.710685 NY4107-6 NY4134-2 pre
1438093168.752833 NY4107-6 NY4134-2 down
1438093169.796847 NY4107-6 NY4134-2 up
1438093170.797923 penhagen4077-1 London4044-0 pre
1438093170.843830 penhagen4077-1 London4044-0 down
1438093171.894833 penhagen4077-1 London4044-0 up
1438093172.895925 penhagen4077-2 Germany4081-0 pre
1438093172.947790 penhagen4077-2 Germany4081-0 down
1438093173.986975 penhagen4077-2 Germany4081-0 up
1438093174.988037 penhagen4077-3 Sweden4097-0 pre
1438093175.036852 penhagen4077-3 Sweden4097-0 down
1438093176.091787 penhagen4077-3 Sweden4097-0 up
1438093177.092485 Germany4041-1 msterdam4072-0 pre
1438093177.134824 Germany4041-1 msterdam4072-0 down
1438093178.175850 Germany4041-1 msterdam4072-0 up
1438093179.176876 Germany4041-2 Germany4081-1 pre
1438093179.224947 Germany4041-2 Germany4081-1 down
1438093180.276831 Germany4041-2 Germany4081-1 up
1438093181.277954 MD4054-12 MD4127-4 pre
1438093181.322881 MD4054-12 MD4127-4 down
1438093182.372866 MD4054-12 MD4127-4 up
1438093183.373900 MD4054-13 VA5496-0 pre
1438093183.418822 MD4054-13 VA5496-0 down
1438093184.453928 MD4054-13 VA5496-0 up
1438093185.455016 MD4054-14 NY4129-1 pre
1438093185.510877 MD4054-14 NY4129-1 down
1438093186.547894 MD4054-14 NY4129-1 up
1438093187.549005 London4083-1 London4044-1 pre
1438093187.593837 London4083-1 London4044-1 down
1438093188.639860 London4083-1 London4044-1 up
1438093189.640933 London4083-2 Belgium4033-0 pre
1438093189.683846 London4083-2 Belgium4033-0 down
1438093190.727789 London4083-2 Belgium4033-0 up
1438093191.728890 NY4028-3 TX4015-5 pre
1438093191.771807 NY4028-3 TX4015-5 down
1438093192.812917 NY4028-3 TX4015-5 up
1438093193.813512 NY4028-4 TX6566-2 pre
1438093193.857834 NY4028-4 TX6566-2 down
1438093194.902815 NY4028-4 TX6566-2 up
1438093195.903941 NY4028-5 TX6726-2 pre
1438093195.946869 NY4028-5 TX6726-2 down
1438093197.000848 NY4028-5 TX6726-2 up
1438093198.002004 NY4028-6 MO4105-2 pre
1438093198.043836 NY4028-6 MO4105-2 down
1438093199.098818 NY4028-6 MO4105-2 up
1438093200.099591 NY4028-7 TX6622-2 pre
1438093200.147843 NY4028-7 TX6622-2 down
1438093201.194848 NY4028-7 TX6622-2 up
1438093202.195977 NY4028-8 TX6641-3 pre
1438093202.244917 NY4028-8 TX6641-3 down
1438093203.287894 NY4028-8 TX6641-3 up
1438093204.288673 NY4028-9 TX6645-2 pre
1438093204.330858 NY4028-9 TX6645-2 down
1438093205.383860 NY4028-9 TX6645-2 up
1438093206.385002 NY4028-10 TX6483-2 pre
1438093206.428899 NY4028-10 TX6483-2 down
1438093207.474849 NY4028-10 TX6483-2 up
1438093208.475926 NY4028-11 TX6573-2 pre
1438093208.521848 NY4028-11 TX6573-2 down
1438093209.565894 NY4028-11 TX6573-2 up
1438093210.566293 NY4028-12 TX6598-3 pre
1438093210.607817 NY4028-12 TX6598-3 down
1438093211.656876 NY4028-12 TX6598-3 up
1438093212.658048 NY4028-13 TX1742-2 pre
1438093212.702854 NY4028-13 TX1742-2 down
1438093213.757856 NY4028-13 TX1742-2 up
1438093214.758921 NY4028-14 TX6419-2 pre
1438093214.803917 NY4028-14 TX6419-2 down
1438093215.852862 NY4028-14 TX6419-2 up
1438093216.853888 NY4028-15 NJ4135-1 pre
1438093216.899890 NY4028-15 NJ4135-1 down
1438093217.951802 NY4028-15 NJ4135-1 up
1438093218.952358 NY4028-16 FL4089-0 pre
1438093219.000900 NY4028-16 FL4089-0 down
1438093220.043832 NY4028-16 FL4089-0 up
1438093221.044968 NY4028-17 IL1391-19 pre
1438093221.083974 NY4028-17 IL1391-19 down
1438093222.132872 NY4028-17 IL1391-19 up
1438093223.133994 TX4115-3 TX4015-6 pre
1438093223.180821 TX4115-3 TX4015-6 down
1438093224.230829 TX4115-3 TX4015-6 up
1438093225.231908 TX4115-4 TX6566-3 pre
1438093225.273838 TX4115-4 TX6566-3 down
1438093226.322831 TX4115-4 TX6566-3 up
1438093227.323086 TX4115-5 TX6726-3 pre
1438093227.377074 TX4115-5 TX6726-3 down
1438093228.419908 TX4115-5 TX6726-3 up
1438093229.421005 TX4115-6 MO4105-3 pre
1438093229.459847 TX4115-6 MO4105-3 down
1438093230.505831 TX4115-6 MO4105-3 up
1438093231.506884 TX4115-7 TX6622-3 pre
1438093231.563867 TX4115-7 TX6622-3 down
1438093232.606870 TX4115-7 TX6622-3 up
1438093233.607997 TX4115-8 TX6641-4 pre
1438093233.658878 TX4115-8 TX6641-4 down
1438093234.707881 TX4115-8 TX6641-4 up
1438093235.708880 TX4115-9 TX6645-3 pre
1438093235.759915 TX4115-9 TX6645-3 down
1438093236.796836 TX4115-9 TX6645-3 up
1438093237.797499 TX4115-10 TX6483-3 pre
1438093237.846908 TX4115-10 TX6483-3 down
1438093238.889830 TX4115-10 TX6483-3 up
1438093239.890908 TX4115-11 TX6573-3 pre
1438093239.936903 TX4115-11 TX6573-3 down
1438093240.995949 TX4115-11 TX6573-3 up
1438093241.996781 TX4115-12 TX6598-4 pre
1438093242.038898 TX4115-12 TX6598-4 down
1438093243.078904 TX4115-12 TX6598-4 up
1438093244.079545 TX4115-13 TX1742-3 pre
1438093244.124041 TX4115-13 TX1742-3 down
1438093245.163804 TX4115-13 TX1742-3 up
1438093246.164913 TX4115-14 TX6419-3 pre
1438093246.206900 TX4115-14 TX6419-3 down
1438093247.252932 TX4115-14 TX6419-3 up
1438093248.254061 TX4115-15 NJ4135-2 pre
1438093248.304864 TX4115-15 NJ4135-2 down
1438093249.347820 TX4115-15 NJ4135-2 up
1438093250.348720 TX4115-16 FL4089-1 pre
1438093250.396888 TX4115-16 FL4089-1 down
1438093251.447001 TX4115-16 FL4089-1 up
1438093252.448085 TX4115-17 IL1391-20 pre
1438093252.496808 TX4115-17 IL1391-20 down
1438093253.549886 TX4115-17 IL1391-20 up
1438093254.551010 TX4015-7 TX6566-4 pre
1438093254.590825 TX4015-7 TX6566-4 down
1438093255.633846 TX4015-7 TX6566-4 up
1438093256.634965 TX4015-8 TX6726-4 pre
1438093256.685848 TX4015-8 TX6726-4 down
1438093257.739949 TX4015-8 TX6726-4 up
1438093258.740941 TX4015-9 TX6622-4 pre
1438093258.779800 TX4015-9 TX6622-4 down
1438093259.825878 TX4015-9 TX6622-4 up
1438093260.826986 TX4015-10 TX6641-5 pre
1438093260.874826 TX4015-10 TX6641-5 down
1438093261.925974 TX4015-10 TX6641-5 up
1438093262.927113 TX4015-11 TX6645-4 pre
1438093262.980915 TX4015-11 TX6645-4 down
1438093264.020830 TX4015-11 TX6645-4 up
1438093265.021868 TX4015-12 TX6483-4 pre
1438093265.063795 TX4015-12 TX6483-4 down
1438093266.103872 TX4015-12 TX6483-4 up
1438093267.104768 TX4015-13 TX6573-4 pre
1438093267.146838 TX4015-13 TX6573-4 down
1438093268.185801 TX4015-13 TX6573-4 up
1438093269.186921 TX4015-14 TX6598-5 pre
1438093269.238884 TX4015-14 TX6598-5 down
1438093270.275852 TX4015-14 TX6598-5 up
1438093271.276783 TX4015-15 TX1742-4 pre
1438093271.327877 TX4015-15 TX1742-4 down
1438093272.368830 TX4015-15 TX1742-4 up
1438093273.369961 TX4015-16 TX6419-4 pre
1438093273.419022 TX4015-16 TX6419-4 down
1438093274.458875 TX4015-16 TX6419-4 up
1438093275.459929 TX4015-17 FL4049-1 pre
1438093275.507868 TX4015-17 FL4049-1 down
1438093276.553879 TX4015-17 FL4049-1 up
1438093277.554966 TX4015-18 NJ4109-3 pre
1438093277.605891 TX4015-18 NJ4109-3 down
1438093278.645893 TX4015-18 NJ4109-3 up
1438093279.646516 MO4105-4 MO4082-2 pre
1438093279.685832 MO4105-4 MO4082-2 down
1438093280.731859 MO4105-4 MO4082-2 up
1438093281.732844 MO4105-5 NJ4117-0 pre
1438093281.786925 MO4105-5 NJ4117-0 down
1438093282.832886 MO4105-5 NJ4117-0 up
1438093283.833991 MO4105-6 MO6544-1 pre
1438093283.878821 MO4105-6 MO6544-1 down
1438093284.931812 MO4105-6 MO6544-1 up
1438093285.932988 MO4105-7 MO6422-0 pre
1438093285.977935 MO4105-7 MO6422-0 down
1438093287.022854 MO4105-7 MO6422-0 up
1438093288.023940 MO4106-2 MO4082-3 pre
1438093288.071932 MO4106-2 MO4082-3 down
1438093289.117788 MO4106-2 MO4082-3 up
1438093290.118382 MO4106-3 NJ4117-1 pre
1438093290.159937 MO4106-3 NJ4117-1 down
1438093291.203799 MO4106-3 NJ4117-1 up
1438093292.204902 MO4106-4 MO6544-2 pre
1438093292.252888 MO4106-4 MO6544-2 down
1438093293.302847 MO4106-4 MO6544-2 up
1438093294.303931 MO4106-5 MO6422-1 pre
1438093294.354812 MO4106-5 MO6422-1 down
1438093295.408085 MO4106-5 MO6422-1 up
1438093296.409106 TX6641-6 GA3957-2 pre
1438093296.453803 TX6641-6 GA3957-2 down
1438093297.499838 TX6641-6 GA3957-2 up
1438093298.500962 FL4049-2 FL4089-2 pre
1438093298.539906 FL4049-2 FL4089-2 down
1438093299.584826 FL4049-2 FL4089-2 up
1438093300.585970 FL4049-3 GA4102-3 pre
1438093300.629918 FL4049-3 GA4102-3 down
1438093301.678823 FL4049-3 GA4102-3 up
1438093302.679946 FL4049-4 FL4108-1 pre
1438093302.724889 FL4049-4 FL4108-1 down
1438093303.761882 FL4049-4 FL4108-1 up
1438093304.762962 FL4049-5 FL6429-0 pre
1438093304.812843 FL4049-5 FL6429-0 down
1438093305.857838 FL4049-5 FL6429-0 up
1438093306.858889 NJ4109-4 NJ4135-3 pre
1438093306.909830 NJ4109-4 NJ4135-3 down
1438093307.970852 NJ4109-4 NJ4135-3 up
1438093308.971843 NJ4109-5 NJ4117-2 pre
1438093309.013863 NJ4109-5 NJ4117-2 down
1438093310.053865 NJ4109-5 NJ4117-2 up
1438093311.055085 NJ4109-6 NJ4052-2 pre
1438093311.100971 NJ4109-6 NJ4052-2 down
1438093312.146900 NJ4109-6 NJ4052-2 up
1438093313.147932 NJ4109-7 NJ4091-4 pre
1438093313.202858 NJ4109-7 NJ4091-4 down
1438093314.248989 NJ4109-7 NJ4091-4 up
1438093315.249582 MO4082-4 NJ4052-3 pre
1438093315.296823 MO4082-4 NJ4052-3 down
1438093316.345788 MO4082-4 NJ4052-3 up
1438093317.346894 MO4082-5 MO6544-3 pre
1438093317.394840 MO4082-5 MO6544-3 down
1438093318.435815 MO4082-5 MO6544-3 up
1438093319.436900 MO4082-6 MO6422-2 pre
1438093319.487846 MO4082-6 MO6422-2 down
1438093320.536843 MO4082-6 MO6422-2 up
1438093321.537605 NJ4135-4 NJ4117-3 pre
1438093321.582880 NJ4135-4 NJ4117-3 down
1438093322.629835 NJ4135-4 NJ4117-3 up
1438093323.630940 NJ4135-5 NJ4126-1 pre
1438093323.681801 NJ4135-5 NJ4126-1 down
1438093324.727807 NJ4135-5 NJ4126-1 up
1438093325.728904 NJ4135-6 NJ4091-5 pre
1438093325.770810 NJ4135-6 NJ4091-5 down
1438093326.820808 NJ4135-6 NJ4091-5 up
1438093327.821851 FL4089-3 FL4108-2 pre
1438093327.873836 FL4089-3 FL4108-2 down
1438093328.919875 FL4089-3 FL4108-2 up
1438093329.920784 FL4089-4 FL6429-1 pre
1438093329.965812 FL4089-4 FL6429-1 down
1438093331.014855 FL4089-4 FL6429-1 up
1438093332.015966 DC6543-5 DC4142-1 pre
1438093332.061820 DC6543-5 DC4142-1 down
1438093333.113851 DC6543-5 DC4142-1 up
1438093334.114991 DC6415-6 DC4142-2 pre
1438093334.153809 DC6415-6 DC4142-2 down
1438093335.202830 DC6415-6 DC4142-2 up
1438093336.203925 DC6393-6 DC4142-3 pre
1438093336.245916 DC6393-6 DC4142-3 down
1438093337.286806 DC6393-6 DC4142-3 up
1438093338.287897 VA5497-1 VA5496-1 pre
1438093338.336945 VA5497-1 VA5496-1 down
1438093339.389878 VA5497-1 VA5496-1 up
1438093340.390702 NY4129-2 NY4134-3 pre
1438093340.432856 NY4129-2 NY4134-3 down
1438093341.482842 NY4129-2 NY4134-3 up
1438093342.483736 NY4129-3 NY4137-3 pre
1438093342.528809 NY4129-3 NY4137-3 down
1438093343.574964 NY4129-3 NY4137-3 up
1438093344.575957 IN4111-3 NJ4117-4 pre
1438093344.617831 IN4111-3 NJ4117-4 down
1438093345.659860 IN4111-3 NJ4117-4 up
1438093346.660993 IN4111-4 IN6552-1 pre
1438093346.696817 IN4111-4 IN6552-1 down
1438093347.743951 IN4111-4 IN6552-1 up
1438093348.745066 NJ4117-5 NJ4126-2 pre
1438093348.793808 NJ4117-5 NJ4126-2 down
1438093349.840829 NJ4117-5 NJ4126-2 up
1438093350.841967 NJ4117-6 NJ4091-6 pre
1438093350.895831 NJ4117-6 NJ4091-6 down
1438093351.947848 NJ4117-6 NJ4091-6 up
1438093352.948604 NJ4126-3 NJ4052-4 pre
1438093352.993868 NJ4126-3 NJ4052-4 down
1438093354.041935 NJ4126-3 NJ4052-4 up
1438093355.043117 NJ4126-4 NJ4091-7 pre
1438093355.090878 NJ4126-4 NJ4091-7 down
1438093356.130822 NJ4126-4 NJ4091-7 up
1438093357.131802 NJ4126-5 MA4020-1 pre
1438093357.186858 NJ4126-5 MA4020-1 down
1438093358.232973 NJ4126-5 MA4020-1 up
1438093359.233183 London4044-2 Belgium4033-1 pre
1438093359.269827 London4044-2 Belgium4033-1 down
1438093360.312889 London4044-2 Belgium4033-1 up
1438093361.313805 London4044-3 Paris4090-0 pre
1438093361.376959 London4044-3 Paris4090-0 down
1438093362.428895 London4044-3 Paris4090-0 up
1438093363.429894 Belgium4033-2 Belgium4075-0 pre
1438093363.483898 Belgium4033-2 Belgium4075-0 down
1438093364.531855 Belgium4033-2 Belgium4075-0 up
1438093365.532981 Paris4090-1 Italy4046-0 pre
1438093365.580996 Paris4090-1 Italy4046-0 down
1438093366.628812 Paris4090-1 Italy4046-0 up
1438093367.629832 Paris4090-2 Paris4051-0 pre
1438093367.674863 Paris4090-2 Paris4051-0 down
1438093368.717823 Paris4090-2 Paris4051-0 up
1438093369.718792 Belgium4075-1 msterdam4030-0 pre
1438093369.766839 Belgium4075-1 msterdam4030-0 down
1438093370.815885 Belgium4075-1 msterdam4030-0 up
1438093371.816943 NY4024-1 NY4134-4 pre
1438093371.864832 NY4024-1 NY4134-4 down
1438093372.913880 NY4024-1 NY4134-4 up
1438093373.915024 NY4134-5 NY4017-1 pre
1438093373.950857 NY4134-5 NY4017-1 down
1438093375.000833 NY4134-5 NY4017-1 up
1438093376.001795 NY4134-6 NY4137-4 pre
1438093376.054810 NY4134-6 NY4137-4 down
1438093377.103851 NY4134-6 NY4137-4 up
1438093378.104926 Italy4046-1 Italy4085-0 pre
1438093378.146820 Italy4046-1 Italy4085-0 down
1438093379.190961 Italy4046-1 Italy4085-0 up
1438093380.192090 Italy4085-1 rankfurt4040-0 pre
1438093380.243938 Italy4085-1 rankfurt4040-0 down
1438093381.288835 Italy4085-1 rankfurt4040-0 up
1438093382.289753 rankfurt4040-1 Germany4081-2 pre
1438093382.331920 rankfurt4040-1 Germany4081-2 down
1438093383.383873 rankfurt4040-1 Germany4081-2 up
1438093384.384974 rankfurt4040-2 rankfurt4079-0 pre
1438093384.432881 rankfurt4040-2 rankfurt4079-0 down
1438093385.487914 rankfurt4040-2 rankfurt4079-0 up
1438093386.488916 Paris4051-1 rankfurt4079-1 pre
1438093386.536878 Paris4051-1 rankfurt4079-1 down
1438093387.577885 Paris4051-1 rankfurt4079-1 up
1438093388.578942 ustralia4068-2 ustralia6437-1 pre
1438093388.623882 ustralia4068-2 ustralia6437-1 down
1438093389.672913 ustralia4068-2 ustralia6437-1 up
1438093390.673634 CA5514-1 CA5507-2 pre
1438093390.721822 CA5514-1 CA5507-2 down
1438093391.761911 CA5514-1 CA5507-2 up
1438093392.763046 GA4102-4 GA2347-2 pre
1438093392.813860 GA4102-4 GA2347-2 down
1438093393.862048 GA4102-4 GA2347-2 up
1438093394.863217 msterdam4072-1 msterdam4030-1 pre
1438093394.907868 msterdam4072-1 msterdam4030-1 down
1438093395.957889 msterdam4072-1 msterdam4030-1 up
1438093396.959008 FL4108-3 FL6429-2 pre
1438093396.994856 FL4108-3 FL6429-2 down
1438093398.050928 FL4108-3 FL6429-2 up
1438093399.051945 NJ4052-5 NJ4091-8 pre
1438093399.100243 NJ4052-5 NJ4091-8 down
1438093400.148870 NJ4052-5 NJ4091-8 up
1438093401.149902 NJ4091-9 MA4023-1 pre
1438093401.192922 NJ4091-9 MA4023-1 down
1438093402.241839 NJ4091-9 MA4023-1 up
1438093403.242856 MA4023-2 MA4025-1 pre
1438093403.288893 MA4023-2 MA4025-1 down
1438093404.330893 MA4023-2 MA4025-1 up
1438093405.332010 MA4023-3 MA4020-2 pre
1438093405.395058 MA4023-3 MA4020-2 down
1438093406.443804 MA4023-3 MA4020-2 up
1438093407.444939 MA4023-4 Boston5509-0 pre
1438093407.492926 MA4023-4 Boston5509-0 down
1438093408.535903 MA4023-4 Boston5509-0 up
1438093409.537015 MA4025-2 MA4020-3 pre
1438093409.583953 MA4025-2 MA4020-3 down
1438093410.623924 MA4025-2 MA4020-3 up
1438093411.625050 MA4020-4 NY4137-5 pre
1438093411.672958 MA4020-4 NY4137-5 down
1438093412.721967 MA4020-4 NY4137-5 up
