[1438095859.040404] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.098611] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 19
[1438095859.106173] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.171800] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.174057] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095859.196412] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438095859.237685] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.266042] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 16
[1438095859.303042] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.365004] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 19
[1438095859.368765] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095859.368846] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.382146] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438095859.392429] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 23
[1438095859.435315] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.500495] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.563391] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095859.566882] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
[1438095859.568060] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438095859.616636] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 16
[1438095859.631433] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 19
[1438095859.632633] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 2
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 32.374144 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.328129 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.269001 ms. Resetting xmt_time.
[1438095859.754349] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438095859.757832] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
All segments of cycle 7 are up.
All segments of cycle 3 are up.
[1438095859.798893] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 23
All segments of cycle 13 are up.
All segments of cycle 14 are up.
Cycle 7 is UP ! D = 132.752895 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.617989 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.405029 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 202.684879 ms. Resetting xmt_time.
[1438095860.700428] Cycle 20 TIMEOUT (rtt = 0.064410, delta = 0.014116) ! Starting investigation.
[1438095860.831964] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095860.961897] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.091219] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.221605] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.351473] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.481665] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.612917] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
[1438095861.742859] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 3
All segments of cycle 20 are up.
Cycle 20 is UP ! D = 64.430952 ms. Resetting xmt_time.
[1438095862.749605] Cycle 1 TIMEOUT (rtt = 0.204851, delta = 0.015024) ! Starting investigation.
[1438095862.759133] Cycle 13 TIMEOUT (rtt = 0.092410, delta = 0.015042) ! Starting investigation.
[1438095862.776386] Cycle 3 TIMEOUT (rtt = 0.174480, delta = 0.014290) ! Starting investigation.
[1438095862.818955] Cycle 9 TIMEOUT (rtt = 0.093569, delta = 0.014735) ! Starting investigation.
[1438095862.944965] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095863.006914] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095863.126222] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
[1438095863.131957] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095863.161017] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 26
[1438095863.195599] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095863.318902] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095863.383866] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095863.476146] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
[1438095863.505498] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095863.571937] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 26
[1438095863.571990] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095863.690988] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095863.761651] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095863.826497] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
All segments of cycle 9 are up.
[1438095863.877255] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
All segments of cycle 13 are up.
[1438095863.982489] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 26
All segments of cycle 3 are up.
Cycle 13 is UP ! D = 92.572927 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.699068 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 1 is UP ! D = 204.938889 ms. Resetting xmt_time.
[1438095864.858262] Cycle 20 TIMEOUT (rtt = 0.064529, delta = 0.014822) ! Starting investigation.
[1438095864.878470] Cycle 7 TIMEOUT (rtt = 0.132616, delta = 0.014134) ! Starting investigation.
[1438095864.988299] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.118362] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.145593] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 8
[1438095865.249543] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.379983] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.412092] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 8
[1438095865.509987] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.640224] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.679415] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 8
[1438095865.771264] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.901111] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095865.945591] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 8
All segments of cycle 20 are up.
All segments of cycle 7 are up.
[1438095866.898171] Cycle 13 TIMEOUT (rtt = 0.092586, delta = 0.014721) ! Starting investigation.
[1438095866.899320] Cycle 1 TIMEOUT (rtt = 0.204678, delta = 0.014053) ! Starting investigation.
[1438095867.007452] Cycle 9 TIMEOUT (rtt = 0.093554, delta = 0.014393) ! Starting investigation.
[1438095867.085230] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095867.195487] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095867.271897] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095867.311643] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 25
[1438095867.383782] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095867.457860] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095867.571718] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095867.643412] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095867.722064] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 25
[1438095867.760833] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095867.829570] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095867.950032] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095868.016676] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
All segments of cycle 9 are up.
All segments of cycle 13 are up.
[1438095868.133927] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 25
Cycle 9 is UP ! D = 93.787193 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.691898 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 1 is UP ! D = 205.111027 ms. Resetting xmt_time.
[1438095868.987211] Cycle 14 TIMEOUT (rtt = 0.096611, delta = 0.014352) ! Starting investigation.
[1438095869.045476] Cycle 3 TIMEOUT (rtt = 0.174698, delta = 0.014831) ! Starting investigation.
[1438095869.181311] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095869.377147] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095869.395626] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 11
[1438095869.571472] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095869.745363] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 11
[1438095869.765955] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095869.960078] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
All segments of cycle 14 are up.
[1438095870.096238] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 11
Cycle 14 is UP ! D = 96.632957 ms. Resetting xmt_time.
All segments of cycle 3 are up.
Cycle 3 is UP ! D = 174.560070 ms. Resetting xmt_time.
[1438095871.100452] Cycle 13 TIMEOUT (rtt = 0.092530, delta = 0.015166) ! Starting investigation.
[1438095871.111687] Cycle 3 TIMEOUT (rtt = 0.174676, delta = 0.014549) ! Starting investigation.
[1438095871.172463] Cycle 9 TIMEOUT (rtt = 0.093751, delta = 0.014801) ! Starting investigation.
[1438095871.287307] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095871.360993] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438095871.462927] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
[1438095871.472890] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095871.551318] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438095871.659105] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095871.741141] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438095871.813985] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
[1438095871.844421] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095871.930119] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438095872.030715] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
[1438095872.118942] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438095872.163946] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 12
All segments of cycle 9 are up.
[1438095872.218730] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 13
All segments of cycle 13 are up.
All segments of cycle 3 are up.
Cycle 13 is UP ! D = 92.466831 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.582958 ms. Resetting xmt_time.
[1438095873.202120] Cycle 13 TIMEOUT (rtt = 0.092375, delta = 0.014155) ! Starting investigation.
[1438095873.228162] Cycle 9 TIMEOUT (rtt = 0.093701, delta = 0.014256) ! Starting investigation.
[1438095873.387946] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
[1438095873.416897] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095873.574535] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
[1438095873.605408] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095873.760978] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
[1438095873.794222] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095873.946732] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
[1438095873.982096] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095874.132603] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
[1438095874.170197] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
All segments of cycle 9 are up.
[1438095874.318352] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 12
Cycle 9 is UP ! D = 93.735933 ms. Resetting xmt_time.
All segments of cycle 13 are up.
Cycle 13 is UP ! D = 92.519999 ms. Resetting xmt_time.
[1438095874.631698] Cycle 2 TIMEOUT (rtt = 0.202795, delta = 0.031628) ! Starting investigation.
[1438095874.631893] Cycle 3 TIMEOUT (rtt = 0.174805, delta = 0.023358) ! Starting investigation.
[1438095874.631944] Cycle 4 TIMEOUT (rtt = 0.099592, delta = 0.026015) ! Starting investigation.
[1438095874.632086] Cycle 5 TIMEOUT (rtt = 0.205845, delta = 0.024754) ! Starting investigation.
[1438095874.632130] Cycle 6 TIMEOUT (rtt = 0.096751, delta = 0.024151) ! Starting investigation.
[1438095874.632147] Cycle 7 TIMEOUT (rtt = 0.132602, delta = 0.030075) ! Starting investigation.
[1438095874.632162] Cycle 8 TIMEOUT (rtt = 0.076455, delta = 0.026768) ! Starting investigation.
[1438095874.632178] Cycle 9 TIMEOUT (rtt = 0.093657, delta = 0.027066) ! Starting investigation.
[1438095874.632194] Cycle 10 TIMEOUT (rtt = 0.104690, delta = 0.029059) ! Starting investigation.
[1438095874.632209] Cycle 11 TIMEOUT (rtt = 0.088600, delta = 0.028947) ! Starting investigation.
[1438095874.632225] Cycle 12 TIMEOUT (rtt = 0.124410, delta = 0.025116) ! Starting investigation.
[1438095874.632239] Cycle 13 TIMEOUT (rtt = 0.092512, delta = 0.026943) ! Starting investigation.
[1438095874.632258] Cycle 14 TIMEOUT (rtt = 0.096499, delta = 0.029205) ! Starting investigation.
[1438095874.632314] Cycle 15 TIMEOUT (rtt = 0.063494, delta = 0.026943) ! Starting investigation.
[1438095874.632334] Cycle 16 TIMEOUT (rtt = 0.141489, delta = 0.029371) ! Starting investigation.
[1438095874.632342] Cycle 17 TIMEOUT (rtt = 0.032371, delta = 0.025583) ! Starting investigation.
[1438095874.632349] Cycle 18 TIMEOUT (rtt = 0.067533, delta = 0.025517) ! Starting investigation.
[1438095874.632366] Cycle 20 TIMEOUT (rtt = 0.064479, delta = 0.025878) ! Starting investigation.
[1438095874.632375] Cycle 21 TIMEOUT (rtt = 0.079406, delta = 0.030908) ! Starting investigation.
[1438095874.632380] Cycle 22 TIMEOUT (rtt = 0.097485, delta = 0.031164) ! Starting investigation.
[1438095874.632390] Cycle 24 TIMEOUT (rtt = 0.090435, delta = 0.028746) ! Starting investigation.
All segments of cycle 17 are up.
[1438095874.699713] Cycle 19 TIMEOUT (rtt = 0.083387, delta = 0.014461) ! Starting investigation.
[1438095874.700882] Cycle 1 TIMEOUT (rtt = 0.204886, delta = 0.014580) ! Starting investigation.
All segments of cycle 15 are up.
Cycle 17 is UP ! D = 32.579899 ms. Resetting xmt_time.
All segments of cycle 20 are up.
[1438095874.719179] Cycle 23 TIMEOUT (rtt = 0.104739, delta = 0.014281) ! Starting investigation.
All segments of cycle 18 are up.
All segments of cycle 8 are up.
Cycle 17 is UP ! D = 32.436132 ms. Resetting xmt_time.
All segments of cycle 21 are up.
All segments of cycle 11 are up.
All segments of cycle 6 are up.
All segments of cycle 4 are up.
All segments of cycle 9 are up.
All segments of cycle 13 are up.
Cycle 17 is UP ! D = 32.290220 ms. Resetting xmt_time.
All segments of cycle 24 are up.
All segments of cycle 14 are up.
All segments of cycle 10 are up.
All segments of cycle 22 are up.
Cycle 17 is UP ! D = 32.438040 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.347918 ms. Resetting xmt_time.
All segments of cycle 12 are up.
Cycle 17 is UP ! D = 32.290936 ms. Resetting xmt_time.
All segments of cycle 7 are up.
Cycle 15 is UP ! D = 63.472033 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.311916 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.471960 ms. Resetting xmt_time.
All segments of cycle 19 are up.
Cycle 15 is UP ! D = 63.441992 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.475080 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.429045 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 15 is UP ! D = 63.433170 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.576885 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.531172 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.331842 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.684174 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.603174 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.387083 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.462973 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.465067 ms. Resetting xmt_time.
All segments of cycle 3 are up.
Cycle 8 is UP ! D = 76.528072 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.653978 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.348936 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 15 is UP ! D = 63.554049 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.577839 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.549074 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.559067 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.437866 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.659906 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.640066 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.449177 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.529980 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.459085 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.878984 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.689089 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.582941 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.626997 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.608885 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.418814 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.416037 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.523958 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.555967 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.833965 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.396143 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.595982 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.554144 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.644930 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.695185 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.530207 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.514940 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.607164 ms. Resetting xmt_time.
All segments of cycle 5 are up.
Cycle 21 is UP ! D = 79.684973 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.528011 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.602936 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.363956 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.573851 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 11 is UP ! D = 88.682175 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.830109 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.531919 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.368002 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.637011 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.451052 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.516848 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.693949 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.676151 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.399981 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.475859 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.424038 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.817038 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.713917 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.675137 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.444948 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.519045 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.486019 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.740007 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.504883 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.409082 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.468012 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.586962 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.669218 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.634047 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.390205 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.681097 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.524818 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.544794 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.346067 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.743107 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.542835 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.530903 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.592943 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.508938 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.511862 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.608181 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.643106 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.626146 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.850851 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.698046 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.526146 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.397865 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.429068 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.643011 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.685068 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.462830 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.563795 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.777916 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.698999 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.597092 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.380192 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.427004 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.397804 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.498831 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.670866 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.630148 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.477985 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.483128 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.375931 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.426922 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.543095 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.649048 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.568926 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.662977 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.576981 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.425938 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.673965 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.451998 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.591846 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.397120 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.516964 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.306967 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.584776 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.542171 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.680880 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.688046 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 14 is UP ! D = 96.472025 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.373785 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.502802 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.532003 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.353966 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.537945 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.320080 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.465992 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.366167 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.429007 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.468088 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.424984 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.392082 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.434967 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.510050 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.401857 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.399145 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.705187 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.346067 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.542952 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.655144 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.568184 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.296061 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.458790 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.366095 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.606030 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.464949 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.713947 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.519110 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.562160 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.485929 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.607086 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.405910 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.601976 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.479969 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.493837 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.410917 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.663012 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.442060 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.602930 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.408056 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.363859 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.646854 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.363949 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.515017 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.579144 ms. Resetting xmt_time.
