[1438095263.739413] Cycle 44 TIMEOUT (rtt = 0.032586, delta = 0.040439) ! Starting investigation.
[1438095263.757334] Cycle 14 TIMEOUT (rtt = 0.037695, delta = 0.040110) ! Starting investigation.
[1438095263.762754] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.807458] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095263.807530] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.822253] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095263.836322] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095263.853530] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.874960] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095263.897027] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.912796] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095263.916494] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095263.930952] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 27
[1438095263.940342] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.941894] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095263.986509] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095263.989156] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.013354] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.013416] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.031485] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.066798] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.075494] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.081084] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.108256] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.119257] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.136076] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 27
[1438095264.142465] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.147854] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.163143] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.203836] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.207576] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.214592] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.219492] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.251585] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.281254] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.296386] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.298445] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.298874] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.340376] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 27
[1438095264.343413] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.347043] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.377184] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.388385] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.396718] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.413961] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.433318] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.453916] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.478355] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.481052] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.492828] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.521545] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.532583] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.545666] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 27
[1438095264.548293] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.564653] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.587057] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.608736] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.609901] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.615470] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.651915] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.681157] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
[1438095264.683879] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
[1438095264.687256] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.695870] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.740212] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438095264.750999] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 27
[1438095264.751310] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 6
All segments of cycle 65 are up.
[1438095264.764696] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 2
[1438095264.776066] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 6
Cycle 65 is UP ! D = 21.483898 ms. Resetting xmt_time.
All segments of cycle 44 are up.
All segments of cycle 14 are up.
Cycle 44 is UP ! D = 32.568932 ms. Resetting xmt_time.
All segments of cycle 25 are up.
Cycle 44 is UP ! D = 32.469988 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.634850 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 65 is UP ! D = 22.036791 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.584906 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.703037 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.396017 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.392979 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.623167 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.283960 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.531023 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.489891 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.437025 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.456875 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.640095 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.576977 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.374941 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.516003 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.663937 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.981878 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.418905 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.454128 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.987123 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.394825 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.873875 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.503067 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.966143 ms. Resetting xmt_time.
[1438095265.788571] Cycle 23 TIMEOUT (rtt = 0.043471, delta = 0.040166) ! Starting investigation.
[1438095265.795615] Cycle 55 TIMEOUT (rtt = 0.018342, delta = 0.040826) ! Starting investigation.
[1438095265.827116] Cycle 65 TIMEOUT (rtt = 0.021461, delta = 0.040616) ! Starting investigation.
[1438095265.833553] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095265.872164] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095265.872251] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095265.877027] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095265.898005] Cycle 9 TIMEOUT (rtt = 0.121461, delta = 0.040466) ! Starting investigation.
[1438095265.909447] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095265.916036] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095265.947945] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095265.959815] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095265.966409] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095265.986601] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.005205] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.025708] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.049954] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.053883] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.064612] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.093550] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.103209] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.137566] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.142741] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095266.142989] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.143247] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.181997] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.184513] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.223966] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.226930] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.232897] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.261109] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.270751] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.300648] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.316542] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.322052] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.341786] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.360827] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.379688] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.387437] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095266.404442] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.412586] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.417129] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.449464] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.455044] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.492141] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.494331] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.500700] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.530914] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.539338] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.568312] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.583976] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.588611] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.608118] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.628890] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.632374] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
[1438095266.647533] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.672876] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.676930] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.686111] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.716854] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.723718] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.760779] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.762341] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.765864] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
[1438095266.801569] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.804463] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.838801] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 7
[1438095266.848714] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 6
[1438095266.854286] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 12
All segments of cycle 55 are up.
All segments of cycle 65 are up.
Cycle 55 is UP ! D = 18.326998 ms. Resetting xmt_time.
[1438095266.876800] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 1
Cycle 65 is UP ! D = 21.471024 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.263817 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 55 is UP ! D = 18.273115 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.224955 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.468952 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.748045 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 44.352055 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.385908 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.407106 ms. Resetting xmt_time.
All segments of cycle 9 are up.
Cycle 65 is UP ! D = 21.678209 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.578053 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.680906 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.436909 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 44.022799 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.368980 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.522120 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.558121 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.521950 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.423960 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.414185 ms. Resetting xmt_time.
[1438095267.881930] Cycle 44 TIMEOUT (rtt = 0.032478, delta = 0.040666) ! Starting investigation.
[1438095267.948473] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095267.989977] Cycle 9 TIMEOUT (rtt = 0.121782, delta = 0.040958) ! Starting investigation.
[1438095268.014166] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.081542] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.147200] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.213044] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.234975] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095268.280452] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.346641] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.413018] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.479608] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095268.480063] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.547286] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.612909] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.678930] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.725478] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
[1438095268.745202] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.811185] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438095268.880698] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
All segments of cycle 44 are up.
Cycle 44 is UP ! D = 32.442093 ms. Resetting xmt_time.
[1438095268.970692] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 2
Cycle 44 is UP ! D = 33.017159 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.522917 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.521963 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.512188 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.447100 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.417059 ms. Resetting xmt_time.
All segments of cycle 9 are up.
Cycle 9 is UP ! D = 121.499062 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.814966 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.546030 ms. Resetting xmt_time.
[1438095269.961844] Cycle 25 TIMEOUT (rtt = 0.046449, delta = 0.040664) ! Starting investigation.
[1438095269.974047] Cycle 5 TIMEOUT (rtt = 0.038789, delta = 0.041783) ! Starting investigation.
[1438095269.977190] Cycle 35 TIMEOUT (rtt = 0.036254, delta = 0.041291) ! Starting investigation.
[1438095270.024105] Cycle 1 TIMEOUT (rtt = 0.102213, delta = 0.040995) ! Starting investigation.
[1438095270.052215] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.053583] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.057738] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.125948] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.133829] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.151913] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.198925] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.213158] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.229090] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095270.247025] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.272920] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.292454] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.341876] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.348000] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.371078] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.423548] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.434300] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095270.436829] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.449897] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.496754] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.529505] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.532930] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.570536] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.608022] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.631242] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.639764] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095270.644184] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.686571] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.718079] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.725101] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.766317] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.793298] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.818680] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.845696] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095270.845749] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.868731] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095270.912738] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095270.929036] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095270.943611] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095271.006438] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 12
[1438095271.008004] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 17
[1438095271.018040] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 5
[1438095271.053571] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
All segments of cycle 5 are up.
All segments of cycle 35 are up.
All segments of cycle 25 are up.
Cycle 35 is UP ! D = 36.644936 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.779020 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.568155 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.497116 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.792849 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.457052 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.494017 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.516998 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.556950 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.408186 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 5 is UP ! D = 38.590908 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.492815 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.427021 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.469076 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.578884 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.549091 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.630962 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.441078 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.391020 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.593054 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.389103 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 102.019072 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.738930 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.953030 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.819992 ms. Resetting xmt_time.
[1438095272.080242] Cycle 25 TIMEOUT (rtt = 0.046608, delta = 0.041093) ! Starting investigation.
[1438095272.094296] Cycle 16 TIMEOUT (rtt = 0.070613, delta = 0.040987) ! Starting investigation.
[1438095272.175611] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.238205] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095272.272181] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.368336] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.384079] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095272.462588] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.525829] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095272.557054] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.651714] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.668445] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095272.746964] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.811172] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095272.841449] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.936605] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095272.952950] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095273.031113] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
[1438095273.095008] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095273.125483] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 11
All segments of cycle 16 are up.
All segments of cycle 25 are up.
Cycle 25 is UP ! D = 46.697140 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.582867 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.395063 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.874929 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.471119 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.500135 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.460152 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.513964 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.360970 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.383072 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.389103 ms. Resetting xmt_time.
[1438095274.161750] Cycle 14 TIMEOUT (rtt = 0.037549, delta = 0.041413) ! Starting investigation.
[1438095274.182573] Cycle 5 TIMEOUT (rtt = 0.038599, delta = 0.040659) ! Starting investigation.
[1438095274.194935] Cycle 1 TIMEOUT (rtt = 0.101824, delta = 0.041775) ! Starting investigation.
[1438095274.203023] Cycle 35 TIMEOUT (rtt = 0.036422, delta = 0.040912) ! Starting investigation.
[1438095274.207291] Cycle 25 TIMEOUT (rtt = 0.046375, delta = 0.041133) ! Starting investigation.
[1438095274.221970] Cycle 16 TIMEOUT (rtt = 0.070522, delta = 0.040006) ! Starting investigation.
[1438095274.239532] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438095274.260798] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 16
[1438095274.278565] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 4
[1438095274.301041] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 5
[1438095274.316424] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438095274.339067] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 16
[1438095274.352508] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 4
[1438095274.364868] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 8
[1438095274.393022] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438095274.396927] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 5
[1438095274.399626] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095274.417674] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 16
[1438095274.425925] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 4
[1438095274.470036] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438095274.490393] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 5
[1438095274.495889] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 16
[1438095274.501746] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 4
[1438095274.508593] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 8
[1438095274.546510] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438095274.574959] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 16
[1438095274.578329] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 4
[1438095274.585552] Disassembling for cycle 25 TIMEOUT. Nearest down segment: 5
[1438095274.605673] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
