4143 18.7
4144 18.8
4145 19.3
4146 19.1
4147 16.1
4148 13.3
4149 13.1
4150 13.1
4151 13.1
4152 13.1
4153 13.1
4154 13.1
4155 13.1
4156 13.1
4157 13.1
4158 13.1
4159 13.1
4160 13.1
4161 13.1
4162 13.1
4163 13.1
4164 13.1
4165 13.1
4166 13.1
4167 13.1
4168 13.1
4169 13.2
4170 13.1
4171 13.1
4172 13.1
4173 13.3
4174 13.5
4175 13.1
4176 13.2
4177 13.2
4178 13.2
4179 11.1
4180 8.92
4181 8.81
4182 9.11
4183 8.81
4184 8.81
4185 8.81
4186 8.80
4187 8.81
4188 8.82
4189 8.82
4190 8.80
4191 8.80
4192 8.89
4193 9.01
4194 8.53
4195 8.59
4196 8.56
4197 8.53
4198 8.54
4199 8.58
4200 8.79
4201 9.06
4202 8.61
4203 8.54
4204 8.65
4205 8.53
4206 8.51
4207 8.51
4208 8.62
4209 8.59
4210 8.60
4211 8.58
4212 8.54
4213 8.53
4214 8.54
4215 8.83
4216 8.92
4217 9.02
4218 13.9
4219 13.6
4220 14.3
4221 18.8
4222 18.8
4223 18.9
4224 23.4
4225 24.0
4226 15.9
4227 13.0
4228 13.1
4229 12.8
4230 12.8
4231 12.7
4232 12.7
4233 12.8
4234 12.7
4235 12.8
4236 12.8
4237 12.9
4238 12.8
4239 12.7
4240 12.9
4241 12.8
4242 13.2
4243 13.1
4244 13.1
4245 13.1
4246 13.1
4247 13.2
4248 13.1
4249 13.1
4250 13.1
4251 13.2
4252 13.1
4253 13.8
4254 13.2
4255 13.5
4256 13.2
4257 11.1
4258 9.23
4259 8.87
4260 8.84
4261 8.82
4262 8.82
4263 8.85
4264 8.85
4265 8.84
4266 8.85
4267 9.06
4268 8.89
4269 8.89
4270 8.84
4271 8.98
4272 8.65
4273 8.87
4274 8.91
4275 8.63
4276 8.70
4277 8.97
4278 8.55
4279 8.53
4280 8.52
4281 8.53
4282 8.53
4283 8.55
4284 8.61
4285 8.55
4286 8.58
4287 8.61
4288 8.55
4289 8.60
4290 8.57
4291 8.72
4292 8.99
4293 9.41
4294 13.9
4295 13.8
4296 13.7
4297 13.7
4298 19.2
4299 19.5
4300 20.4
4301 18.9
4302 21.1
4303 18.1
4304 16.2
4305 13.3
4306 13.1
4307 13.2
4308 13.2
4309 13.1
4310 13.1
4311 12.9
4312 12.7
4313 12.9
4314 12.8
4315 12.8
4316 12.8
4317 12.7
4318 12.7
4319 12.7
4320 12.9
4321 12.8
4322 12.9
4323 12.9
4324 12.9
4325 13.1
4326 12.8
4327 13.2
4328 12.9
4329 13.0
4330 12.9
4331 13.0
4332 12.7
4333 13.0
4334 13.0
4335 18.5
4336 12.0
4337 14.9
4338 10.6
4339 8.81
4340 8.66
4341 8.54
4342 8.50
4343 8.56
4344 8.54
4345 8.56
4346 8.60
4347 8.55
4348 8.59
4349 8.64
4350 8.70
4351 8.70
4352 8.63
4353 8.71
4354 8.73
4355 8.56
4356 8.77
4357 8.65
4358 8.70
4359 8.58
4360 8.63
4361 8.59
4362 8.54
4363 8.55
4364 8.49
4365 8.53
4366 8.53
4367 8.53
4368 8.52
4369 8.52
4370 8.55
4371 8.55
4372 8.76
4373 8.78
4374 8.71
4375 14.2
4376 13.9
4377 19.0
4378 18.6
4379 19.1
4380 20.1
4381 19.1
4382 18.9
4383 12.8
4384 12.7
4385 12.8
4386 12.7
4387 12.8
4388 12.9
4389 12.7
4390 12.9
4391 12.7
4392 12.7
4393 12.7
4394 12.7
4395 12.8
4396 12.7
4397 12.8
4398 12.8
4399 12.9
4400 13.9
4401 13.2
4402 13.1
4403 13.2
4404 13.1
4405 13.1
4406 13.3
4407 13.1
4408 13.3
4409 13.5
4410 13.1
4411 13.2
4412 13.1
4413 13.2
4414 13.2
4415 11.0
4416 11.0
4417 8.87
4418 8.83
4419 8.82
4420 8.87
4421 8.92
4422 8.87
4423 8.83
4424 8.88
4425 8.85
4426 8.85
4427 8.85
4428 8.91
4429 8.95
4430 8.87
4431 8.88
4432 8.91
4433 9.06
4434 9.31
4435 8.89
4436 8.88
4437 8.87
4438 8.87
4439 8.85
4440 8.83
4441 8.88
4442 8.83
4443 8.83
4444 8.83
4445 8.82
4446 8.81
4447 8.79
4448 8.95
4449 8.90
4450 8.88
4451 8.79
4452 8.80
4453 8.96
4454 13.6
4455 13.6
4456 13.6
4457 18.7
4458 18.8
4459 20.9
4460 18.8
4461 20.2
4462 16.4
4463 13.2
4464 13.1
4465 13.1
4466 13.1
4467 13.2
4468 13.3
4469 13.2
4470 13.2
4471 13.1
4472 13.2
4473 13.3
4474 13.2
4475 13.3
4476 13.2
4477 13.3
4478 13.1
4479 13.3
4480 13.2
4481 13.3
4482 13.2
4483 13.3
4484 13.1
4485 13.3
4486 13.2
4487 13.5
4488 13.2
4489 13.2
4490 13.2
4491 13.2
4492 13.3
4493 13.2
4494 11.1
4495 9.02
4496 8.89
4497 8.83
4498 8.87
4499 8.89
4500 8.86
4501 8.85
4502 8.85
4503 8.71
4504 8.66
4505 8.61
4506 8.63
4507 9.37
4508 8.73
4509 8.68
4510 8.65
4511 8.54
4512 8.57
4513 8.52
4514 8.53
4515 8.53
4516 8.57
4517 8.56
4518 8.54
4519 8.53
4520 8.54
4521 8.62
4522 8.54
4523 8.53
4524 8.52
4525 8.49
4526 8.48
4527 8.66
4528 9.78
4529 8.63
4530 8.58
4531 8.60
4532 13.7
4533 14.0
4534 13.8
4535 18.9
4536 18.7
4537 18.7
4538 18.8
4539 19.0
4540 15.9
4541 12.8
4542 12.7
4543 12.7
4544 12.9
4545 13.0
4546 12.8
4547 12.9
4548 12.8
4549 12.6
4550 12.7
4551 12.9
4552 12.8
4553 12.7
4554 12.7
4555 12.7
4556 12.9
4557 12.7
4558 13.2
4559 13.1
4560 12.8
4561 13.0
4562 12.7
4563 12.8
4564 12.8
4565 13.1
4566 13.1
4567 13.0
4568 18.3
4569 16.5
4570 18.9
4571 12.8
4572 10.7
4573 8.85
4574 8.80
4575 8.83
4576 8.82
4577 8.81
4578 8.80
4579 8.80
4580 8.84
4581 8.97
4582 8.87
4583 8.89
4584 8.91
4585 8.87
4586 8.88
4587 8.81
4588 8.80
4589 8.84
4590 8.90
4591 8.84
4592 8.84
4593 8.83
4594 8.82
4595 8.82
4596 8.83
4597 8.82
4598 8.82
4599 8.84
4600 8.87
4601 9.00
4602 8.84
4603 10.8
4604 8.82
4605 8.85
4606 8.85
4607 13.9
4608 13.9
4609 19.0
4610 19.0
4611 19.4
4612 22.2
4613 19.0
4614 19.6
4615 14.2
4616 13.2
4617 13.1
4618 13.2
4619 13.1
4620 13.1
4621 13.1
4622 13.1
4623 13.1
4624 13.2
4625 13.1
4626 13.2
4627 13.2
4628 13.3
4629 13.2
4630 13.2
4631 13.2
4632 13.3
4633 13.2
4634 13.3
4635 13.2
4636 13.1
4637 13.2
4638 13.1
4639 13.1
4640 13.2
4641 13.1
4642 13.1
4643 13.1
4644 13.2
4645 13.2
4646 13.1
4647 11.2
4648 8.85
4649 8.78
4650 8.80
4651 8.80
4652 8.79
4653 8.78
4654 8.76
4655 8.85
4656 8.81
4657 8.80
4658 8.80
4659 8.93
4660 8.89
4661 8.89
4662 8.82
4663 8.86
4664 8.80
4665 8.84
4666 8.85
4667 8.80
4668 8.81
4669 8.82
4670 8.81
4671 8.82
4672 8.81
4673 8.80
4674 8.80
4675 8.76
4676 8.85
4677 8.82
4678 8.81
4679 8.81
4680 8.81
4681 8.81
4682 8.82
4683 8.79
4684 13.9
4685 13.8
4686 13.8
4687 19.0
4688 18.8
4689 20.2
4690 19.7
4691 23.1
4692 19.2
4693 16.1
4694 12.8
4695 12.7
4696 12.7
4697 12.8
4698 12.9
4699 12.7
4700 12.7
4701 12.7
4702 12.8
4703 12.8
4704 12.7
4705 12.7
4706 12.8
4707 12.8
4708 13.1
4709 13.0
4710 13.2
4711 12.8
4712 13.4
4713 12.9
4714 12.9
4715 12.9
4716 12.8
4717 12.9
4718 13.2
4719 14.1
4720 12.8
4721 13.2
4722 13.1
4723 13.2
4724 13.2
4725 13.2
4726 11.9
4727 11.2
4728 8.89
4729 8.58
4730 8.58
4731 8.52
4732 8.56
4733 8.56
4734 8.50
4735 8.54
4736 8.60
4737 8.67
4738 8.86
4739 9.12
4740 8.64
4741 8.75
4742 8.55
4743 8.57
4744 8.62
4745 8.55
4746 8.64
4747 8.83
4748 8.84
4749 8.81
4750 8.82
4751 8.87
4752 9.21
4753 8.84
4754 8.83
4755 8.82
4756 8.83
4757 8.81
4758 8.81
4759 8.79
4760 8.82
4761 8.87
4762 8.98
4763 8.83
4764 8.82
4765 14.0
4766 13.7
4767 13.9
4768 19.0
4769 19.0
4770 18.6
4771 20.3
4772 21.4
4773 18.8
4774 16.6
4775 13.3
4776 13.1
4777 12.8
4778 12.8
4779 12.7
4780 12.9
4781 12.8
4782 13.0
4783 12.9
4784 12.7
4785 12.8
4786 12.9
4787 12.7
4788 12.9
4789 12.9
4790 12.9
4791 13.1
4792 12.7
4793 13.0
4794 12.9
4795 13.7
4796 12.9
4797 13.2
4798 13.2
4799 13.1
4800 12.9
4801 13.0
4802 12.8
4803 12.8
4804 13.0
4805 12.9
4806 12.8
4807 14.2
4808 13.1
4809 13.1
4810 10.8
4811 8.68
4812 8.53
4813 8.57
4814 8.54
4815 8.52
4816 8.49
4817 8.48
4818 8.51
4819 8.52
4820 8.54
4821 8.55
4822 8.81
4823 8.58
4824 8.77
4825 8.51
4826 8.51
4827 8.92
4828 8.52
4829 8.52
4830 8.55
4831 8.58
4832 8.86
4833 8.54
4834 8.81
4835 8.65
4836 8.61
4837 8.52
4838 8.94
4839 8.66
4840 8.66
4841 8.60
4842 9.10
4843 8.57
4844 8.73
4845 8.58
4846 8.92
4847 13.9
4848 13.5
4849 18.7
4850 18.7
4851 18.7
4852 19.0
4853 19.3
4854 20.7
4855 16.1
4856 13.1
4857 13.1
4858 13.2
4859 13.1
4860 13.1
4861 13.0
4862 12.8
4863 12.8
4864 12.8
4865 12.6
4866 12.7
4867 12.7
4868 12.8
4869 12.7
4870 12.8
4871 15.9
4872 13.0
4873 12.8
4874 13.7
4875 13.1
4876 12.8
4877 13.2
4878 12.9
4879 13.1
4880 16.3
4881 12.8
4882 12.9
4883 19.2
4884 13.0
4885 13.0
4886 10.8
4887 8.70
4888 8.52
4889 8.53
4890 8.62
4891 8.70
4892 8.72
4893 8.83
4894 8.89
4895 8.67
4896 8.72
4897 8.86
4898 9.65
4899 9.01
4900 8.89
4901 8.90
4902 8.88
4903 8.87
4904 8.85
4905 8.84
4906 8.82
4907 8.82
4908 8.83
4909 8.94
4910 8.84
4911 8.84
4912 8.84
4913 8.84
4914 8.85
4915 8.83
4916 8.82
4917 8.82
4918 8.82
4919 8.86
4920 8.99
4921 8.84
4922 8.83
4923 8.84
4924 14.1
4925 14.3
4926 19.1
4927 19.2
4928 21.7
4929 18.9
4930 21.1
4931 17.8
4932 12.7
4933 12.9
4934 12.8
4935 13.0
4936 12.8
4937 12.7
4938 12.7
4939 12.7
4940 12.7
4941 12.7
4942 12.7
4943 12.9
4944 12.8
4945 12.7
4946 12.7
4947 13.0
4948 12.8
4949 13.4
4950 13.1
4951 13.4
4952 13.4
4953 13.5
4954 13.2
4955 14.7
4956 12.9
4957 13.0
4958 13.6
4959 13.5
4960 12.9
4961 13.3
4962 12.9
4963 16.2
4964 10.8
4965 10.6
4966 8.58
4967 8.59
4968 8.63
4969 8.57
4970 8.53
4971 8.52
4972 8.49
4973 10.7
4974 8.66
4975 13.9
4976 9.01
4977 8.73
4978 8.84
4979 9.12
4980 8.91
4981 8.84
4982 8.84
4983 8.84
4984 8.84
4985 8.84
4986 8.84
4987 8.84
4988 8.83
4989 8.82
4990 8.82
4991 8.81
4992 8.85
4993 8.85
4994 8.84
4995 8.84
4996 8.84
4997 8.86
4998 8.88
4999 8.85
5000 8.88
5001 14.1
5002 13.9
5003 19.1
5004 18.9
5005 19.1
5006 20.5
5007 19.3
5008 16.2
5009 13.1
5010 13.0
5011 13.2
5012 13.0
5013 12.8
5014 12.8
5015 12.7
5016 12.8
5017 12.8
5018 12.9
5019 12.8
5020 13.7
5021 13.2
5022 13.2
5023 13.2
5024 13.1
5025 13.1
5026 13.1
5027 13.1
5028 13.5
5029 21.1
5030 16.0
5031 13.1
5032 13.8
5033 14.1
5034 13.8
5035 13.1
5036 14.6
5037 13.5
5038 13.3
5039 13.2
5040 11.1
5041 8.95
5042 8.81
5043 9.13
5044 8.78
5045 8.83
5046 8.92
5047 8.80
5048 8.81
5049 8.80
5050 8.91
5051 8.90
5052 8.89
5053 8.85
5054 8.78
5055 8.80
5056 8.79
5057 8.95
5058 8.81
5059 8.79
5060 8.78
5061 8.77
5062 9.00
5063 8.81
5064 8.83
5065 8.80
5066 8.87
5067 8.86
5068 8.81
5069 8.90
5070 8.89
5071 8.81
5072 8.81
5073 8.81
5074 8.81
5075 13.9
5076 13.8
5077 13.9
5078 13.9
5079 19.0
5080 19.1
5081 19.1
5082 19.0
5083 19.6
5084 16.1
5085 13.1
5086 13.1
5087 13.2
5088 13.0
5089 12.9
5090 12.7
5091 12.9
5092 12.9
5093 12.8
5094 13.0
5095 12.8
5096 12.9
5097 12.8
5098 13.1
5099 13.7
5100 12.8
5101 12.8
5102 12.9
5103 12.7
5104 12.8
5105 12.7
5106 12.8
5107 12.9
5108 13.2
5109 13.2
5110 14.6
5111 14.0
5112 13.5
5113 13.2
5114 13.3
5115 13.3
5116 11.0
5117 8.89
5118 9.27
5119 8.85
5120 8.85
5121 8.68
5122 8.55
5123 8.54
5124 8.56
5125 8.57
5126 8.64
5127 8.58
5128 8.78
5129 10.6
5130 9.42
5131 9.02
5132 8.85
5133 8.84
5134 8.86
5135 8.92
5136 8.86
5137 8.83
5138 8.83
5139 8.83
5140 8.84
5141 8.82
5142 8.87
5143 8.85
5144 8.84
5145 8.83
5146 8.81
5147 8.83
5148 8.98
5149 8.82
5150 8.82
5151 8.84
5152 8.84
5153 8.89
5154 8.85
5155 14.0
5156 14.2
5157 13.9
5158 19.0
5159 19.0
5160 19.1
5161 19.9
5162 19.2
5163 19.3
5164 16.2
5165 13.0
5166 13.2
5167 13.3
5168 13.1
5169 13.1
5170 13.1
5171 13.1
5172 13.4
5173 13.3
5174 13.1
5175 13.1
5176 13.2
5177 13.2
5178 13.4
5179 13.1
5180 13.1
5181 13.1
5182 13.3
5183 13.4
5184 13.2
5185 13.1
5186 13.3
5187 13.2
5188 13.1
5189 13.2
5190 13.3
5191 13.2
5192 13.3
5193 13.2
5194 13.2
5195 13.2
5196 13.3
5197 11.1
5198 8.98
5199 8.88
5200 8.91
5201 8.87
5202 8.87
5203 8.86
5204 8.87
5205 9.04
5206 8.90
5207 8.90
5208 8.88
5209 8.86
5210 8.91
5211 8.85
5212 8.54
5213 8.51
5214 8.56
5215 8.51
5216 8.51
5217 8.50
5218 8.52
5219 8.52
5220 8.51
5221 8.75
5222 8.87
5223 8.71
5224 8.69
5225 8.68
5226 8.58
5227 8.52
5228 8.52
5229 8.53
5230 9.01
5231 8.85
5232 8.83
5233 14.0
5234 13.9
5235 19.0
5236 19.1
5237 19.0
5238 19.3
5239 19.1
5240 18.9
5241 16.3
5242 13.2
5243 13.1
5244 13.1
5245 12.8
5246 12.7
5247 12.7
5248 12.7
5249 12.7
5250 12.7
5251 12.7
5252 12.7
5253 12.7
5254 12.6
5255 12.7
5256 12.9
5257 12.8
5258 14.0
5259 14.3
5260 13.0
5261 13.6
5262 13.6
5263 12.9
5264 12.9
5265 12.9
5266 14.5
5267 12.8
5268 12.7
5269 13.0
5270 16.9
5271 13.7
5272 11.0
5273 8.84
5274 8.71
5275 8.67
5276 8.68
5277 8.77
5278 8.73
5279 8.88
5280 8.67
5281 8.85
5282 8.73
5283 8.90
5284 8.74
5285 8.86
5286 8.71
5287 8.67
5288 8.67
5289 8.67
5290 8.89
5291 8.71
5292 8.68
5293 8.95
5294 8.70
5295 8.68
5296 8.66
5297 8.65
5298 8.67
5299 8.66
5300 8.88
5301 8.66
5302 8.71
5303 8.69
5304 8.85
5305 8.71
5306 8.76
5307 8.88
5308 13.6
5309 13.8
5310 13.9
5311 18.6
5312 18.7
5313 18.8
5314 18.8
5315 18.9
5316 15.8
5317 12.8
5318 12.6
5319 12.9
5320 12.7
5321 12.6
5322 12.7
5323 12.9
5324 12.9
5325 12.7
5326 12.9
5327 12.7
5328 12.6
5329 12.7
5330 12.8
5331 12.7
5332 12.7
5333 12.7
5334 12.7
5335 12.8
5336 12.8
5337 12.7
5338 17.4
5339 13.1
5340 13.1
5341 13.6
5342 13.2
5343 13.0
5344 13.7
5345 13.0
5346 13.1
5347 11.1
5348 8.67
5349 9.23
5350 8.81
5351 8.81
5352 8.80
5353 8.88
5354 8.90
5355 8.83
5356 8.83
5357 8.82
5358 8.93
5359 9.03
5360 8.94
5361 9.15
5362 8.88
5363 8.81
5364 9.01
5365 8.85
5366 8.84
5367 9.18
5368 8.84
5369 8.94
5370 8.85
5371 8.84
5372 8.83
5373 8.83
5374 8.95
5375 8.85
5376 8.84
5377 8.83
5378 8.83
5379 8.94
5380 8.86
5381 8.84
5382 8.88
5383 8.82
5384 8.84
5385 14.0
5386 13.8
5387 13.9
5388 19.1
5389 19.0
5390 19.2
5391 19.1
5392 19.2
5393 16.4
5394 13.2
5395 13.2
5396 13.2
5397 13.4
5398 13.2
5399 13.2
5400 13.1
5401 13.3
5402 13.2
5403 13.2
5404 13.2
5405 13.2
5406 13.1
5407 13.3
5408 13.1
5409 13.2
5410 13.2
5411 13.1
5412 13.1
5413 13.3
5414 13.1
5415 13.1
5416 13.1
5417 13.2
5418 13.2
5419 13.2
5420 13.2
5421 13.1
5422 13.2
5423 13.1
5424 13.2
5425 11.0
5426 8.93
5427 8.99
5428 8.84
5429 8.84
5430 8.81
5431 8.88
5432 8.85
5433 8.85
5434 8.83
5435 8.80
5436 8.90
5437 8.87
5438 8.84
5439 8.96
5440 8.94
5441 8.85
5442 8.93
5443 8.83
5444 8.86
5445 9.03
5446 8.85
5447 8.82
5448 8.87
5449 9.09
5450 8.91
5451 8.87
5452 8.88
5453 9.20
5454 8.93
5455 8.92
5456 8.85
5457 8.84
5458 8.83
5459 8.82
5460 8.97
5461 8.87
5462 8.85
5463 14.0
5464 13.8
5465 19.0
5466 19.0
5467 19.1
5468 19.1
5469 19.1
5470 16.2
5471 13.3
5472 13.0
5473 13.3
5474 13.1
5475 13.1
5476 13.1
5477 13.2
5478 13.2
5479 13.2
5480 13.2
5481 13.1
5482 13.1
5483 13.2
5484 13.2
5485 13.3
5486 13.3
5487 13.1
5488 13.2
5489 13.3
5490 13.0
5491 13.2
5492 13.2
5493 20.3
5494 19.5
5495 13.0
5496 13.1
5497 18.3
5498 16.1
5499 11.4
5500 11.3
5501 8.57
5502 8.53
5503 8.55
5504 8.64
5505 8.69
5506 8.74
5507 8.87
5508 8.65
5509 8.81
5510 9.37
5511 8.87
5512 8.74
5513 9.07
5514 8.70
5515 8.53
5516 8.53
5517 8.52
5518 8.60
5519 8.57
5520 8.53
5521 8.55
5522 8.65
5523 8.88
5524 8.67
5525 8.95
5526 8.68
5527 8.67
5528 8.67
5529 8.67
5530 8.87
5531 8.67
5532 8.84
5533 8.66
5534 9.17
5535 8.90
5536 8.72
5537 13.7
5538 14.0
5539 21.1
5540 21.3
5541 20.7
5542 19.4
5543 19.4
5544 19.4
5545 12.9
5546 12.8
5547 12.9
5548 12.9
5549 12.9
5550 12.8
5551 12.8
5552 12.8
5553 12.7
5554 12.8
5555 12.8
5556 12.9
5557 12.8
5558 12.8
5559 12.8
5560 12.8
5561 12.8
5562 13.5
5563 13.1
5564 13.0
5565 12.9
5566 13.2
5567 13.0
5568 13.7
5569 14.9
5570 12.7
5571 14.2
5572 13.7
5573 17.4
5574 11.1
5575 10.8
5576 8.68
5577 8.90
5578 8.55
5579 8.51
5580 8.54
5581 8.67
5582 8.69
5583 9.57
5584 8.89
5585 9.00
5586 11.6
5587 9.01
5588 8.62
5589 8.68
5590 8.74
5591 8.70
5592 8.63
5593 8.55
5594 8.54
5595 8.55
5596 8.54
5597 8.52
5598 8.52
5599 8.51
5600 8.51
5601 8.52
5602 8.55
5603 8.64
5604 8.73
5605 8.97
5606 8.50
5607 8.53
5608 8.65
5609 8.63
5610 8.77
5611 13.6
5612 14.2
5613 20.2
5614 19.0
5615 20.2
5616 19.6
5617 17.3
5618 15.3
5619 13.1
5620 12.8
5621 13.1
5622 12.9
5623 12.9
5624 12.7
5625 12.9
5626 12.8
5627 12.7
5628 12.9
5629 12.7
5630 12.8
5631 12.7
5632 12.7
5633 12.8
5634 13.0
5635 13.3
5636 13.2
5637 13.0
5638 12.8
5639 12.8
5640 12.8
5641 12.9
5642 13.2
5643 13.2
5644 13.3
5645 13.2
5646 13.2
5647 13.1
5648 13.2
5649 13.1
5650 11.0
5651 11.1
5652 8.85
5653 8.80
5654 8.83
5655 8.81
5656 8.87
5657 8.84
5658 8.83
5659 8.62
5660 8.56
5661 8.55
5662 8.55
5663 8.53
5664 11.3
5665 8.91
5666 9.36
5667 8.86
5668 8.93
5669 8.85
5670 8.84
5671 8.83
5672 8.82
5673 8.86
5674 9.04
5675 8.85
5676 8.85
5677 8.84
5678 8.83
5679 8.93
5680 8.88
5681 8.98
5682 8.84
5683 8.83
5684 8.90
5685 8.85
5686 8.84
5687 8.85
5688 8.84
5689 13.9
5690 13.9
5691 19.2
5692 18.9
5693 19.2
5694 19.2
5695 19.4
5696 16.2
5697 16.3
5698 13.3
5699 13.2
5700 13.1
5701 13.3
5702 13.1
5703 13.1
5704 13.1
5705 13.2
5706 13.1
5707 13.4
5708 13.2
5709 13.1
5710 13.2
5711 13.3
5712 13.2
5713 13.2
5714 13.1
5715 13.3
5716 13.1
5717 13.3
5718 13.1
5719 13.2
5720 13.1
5721 13.3
5722 13.6
5723 13.2
5724 13.3
5725 13.2
5726 14.3
5727 13.6
5728 13.2
5729 11.2
5730 8.91
5731 8.88
5732 8.84
5733 8.82
5734 8.86
5735 8.85
5736 9.44
5737 8.82
5738 8.85
5739 8.84
5740 8.92
5741 8.96
5742 8.87
5743 8.96
5744 8.90
5745 8.85
5746 8.82
5747 8.99
5748 8.84
5749 8.82
5750 8.81
5751 8.88
5752 8.85
5753 8.84
5754 8.84
5755 8.83
5756 8.89
5757 8.98
5758 8.86
5759 8.82
5760 8.83
5761 8.83
5762 8.84
5763 8.95
5764 8.98
5765 8.98
5766 14.0
5767 13.9
5768 18.9
5769 19.1
5770 19.0
5771 19.0
5772 19.9
5773 19.2
5774 13.3
5775 13.2
5776 13.3
5777 13.1
5778 13.3
5779 13.2
5780 13.3
5781 13.1
5782 13.2
5783 13.1
5784 13.3
5785 13.2
5786 13.2
5787 13.2
5788 13.2
5789 13.2
5790 13.4
5791 13.2
5792 13.1
5793 13.1
5794 13.2
5795 13.1
5796 13.3
5797 13.4
5798 13.3
5799 13.4
5800 13.3
5801 13.4
5802 13.2
5803 11.1
5804 11.0
5805 8.87
5806 8.81
5807 8.82
5808 8.94
5809 8.83
5810 8.83
5811 8.83
5812 8.99
5813 9.05
5814 8.85
5815 8.92
5816 8.98
5817 8.93
5818 8.92
5819 8.91
5820 8.87
5821 8.84
5822 9.17
5823 9.06
5824 8.82
5825 8.83
5826 8.84
5827 9.02
5828 8.85
5829 8.83
5830 8.85
5831 8.94
5832 8.86
5833 8.85
5834 8.84
5835 8.83
5836 8.82
5837 8.82
5838 9.05
5839 8.85
5840 8.88
5841 13.9
5842 19.1
5843 19.0
5844 19.1
5845 19.0
5846 19.1
5847 19.2
5848 16.2
5849 13.3
5850 13.3
5851 13.1
5852 13.1
5853 13.1
5854 13.1
5855 13.0
5856 13.1
5857 13.1
5858 13.2
5859 13.1
5860 13.3
5861 13.3
5862 13.3
5863 13.1
5864 13.3
5865 13.1
5866 13.2
5867 13.2
5868 13.3
5869 13.3
5870 13.2
5871 13.1
5872 13.5
5873 13.1
5874 13.2
5875 13.4
5876 13.3
5877 13.2
5878 11.2
5879 9.12
5880 8.79
5881 8.81
5882 8.81
5883 8.84
5884 8.84
5885 8.84
5886 8.82
5887 8.83
5888 8.81
5889 8.95
5890 8.88
5891 8.86
5892 8.95
5893 8.89
5894 8.86
5895 9.45
5896 8.75
5897 8.75
5898 8.74
5899 8.74
5900 8.83
5901 8.84
5902 8.83
5903 8.83
5904 8.92
5905 8.84
5906 8.83
5907 8.82
5908 8.84
5909 8.95
5910 8.87
5911 8.85
5912 8.84
5913 8.84
5914 8.82
5915 8.97
5916 13.9
5917 13.9
5918 18.9
5919 18.6
5920 18.8
5921 18.8
5922 23.6
5923 15.8
5924 13.0
5925 12.9
5926 12.8
5927 12.7
5928 12.8
5929 12.7
5930 12.9
5931 12.8
5932 12.7
5933 12.7
5934 12.7
5935 12.6
5936 12.6
5937 12.7
5938 12.8
5939 13.3
5940 12.7
5941 12.7
5942 13.2
5943 13.0
5944 12.9
5945 13.0
5946 13.4
5947 14.2
5948 12.9
5949 18.0
5950 14.5
5951 13.2
5952 13.1
5953 11.0
5954 8.98
5955 8.84
5956 8.81
5957 8.80
5958 8.82
5959 8.93
5960 8.81
5961 8.79
5962 8.79
5963 8.80
5964 8.98
5965 8.89
5966 8.87
5967 9.01
5968 8.83
5969 8.82
5970 8.82
5971 8.84
5972 8.93
5973 8.89
5974 8.83
5975 8.84
5976 8.84
5977 8.82
5978 8.92
5979 8.83
5980 8.83
5981 8.77
5982 8.85
5983 8.71
5984 8.80
5985 8.88
5986 8.96
5987 8.79
5988 8.73
5989 13.9
5990 13.8
5991 13.8
5992 18.9
5993 19.1
5994 19.2
5995 18.9
5996 19.2
5997 18.6
5998 13.1
5999 12.7
6000 12.7
6001 12.9
6002 12.6
6003 12.8
6004 12.6
6005 12.8
6006 12.7
6007 12.7
6008 12.7
6009 12.7
6010 12.7
6011 12.7
6012 12.8
6013 12.7
6014 12.7
6015 12.8
6016 12.7
6017 12.7
6018 12.7
6019 13.7
6020 12.7
6021 12.7
6022 13.2
6023 12.8
6024 12.7
6025 12.7
6026 12.8
6027 13.3
6028 13.2
6029 12.6
6030 11.5
6031 8.59
6032 8.53
6033 8.52
6034 8.54
6035 8.52
6036 8.52
6037 8.67
6038 9.19
6039 8.74
6040 8.79
6041 8.82
6042 8.68
6043 8.87
6044 8.55
6045 8.55
6046 8.55
6047 8.51
6048 8.51
6049 8.51
6050 8.53
6051 8.55
6052 8.54
6053 8.76
6054 8.74
6055 8.88
6056 8.68
6057 8.87
6058 8.67
6059 8.91
6060 8.67
6061 8.95
6062 8.68
6063 8.85
6064 8.71
6065 8.69
6066 8.69
6067 13.6
6068 13.5
6069 18.9
6070 18.6
6071 18.6
6072 18.7
6073 22.1
6074 22.4
6075 18.9
6076 16.0
6077 12.9
6078 12.8
6079 12.8
6080 12.8
6081 12.8
6082 12.7
6083 13.0
6084 13.0
6085 12.9
6086 12.7
6087 12.8
6088 12.8
6089 12.7
6090 12.7
6091 12.8
6092 12.8
6093 12.7
6094 13.2
6095 13.3
6096 13.0
6097 12.9
6098 12.9
6099 12.9
6100 12.8
6101 13.2
6102 12.9
6103 12.9
6104 13.0
6105 13.7
6106 13.3
6107 11.1
6108 8.90
6109 8.82
6110 8.81
6111 8.81
6112 8.85
6113 8.90
6114 8.85
6115 8.83
6116 8.83
6117 8.88
6118 9.01
6119 8.94
6120 8.99
6121 8.94
6122 8.83
6123 8.82
6124 8.89
6125 8.83
6126 8.85
6127 8.83
6128 8.85
6129 9.01
6130 8.84
6131 8.83
6132 8.84
6133 9.03
6134 8.85
6135 8.82
6136 8.82
6137 8.85
6138 8.86
6139 8.85
6140 8.84
6141 8.83
6142 9.02
